stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,6.08,155.0,Not Available,2023-08-30 00:00:00,8,-0.8660254037844385,-0.5000000000000004
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.46,155.0,Not Available,2023-10-23 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.37,155.0,Not Available,2023-10-23 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.21,155.0,Not Available,2023-10-23 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.02,155.0,Not Available,2023-10-23 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.54,155.0,Not Available,2023-10-24 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.42,155.0,Not Available,2023-10-24 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.38,155.0,Not Available,2023-10-24 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.35,155.0,Not Available,2023-10-24 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.36,155.0,Not Available,2023-10-25 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.37,155.0,Not Available,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.41,155.0,Not Available,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.41,155.0,Not Available,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.44,155.0,Not Available,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.43,155.0,Not Available,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.48,155.0,Not Available,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.47,155.0,Not Available,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.5,155.0,Not Available,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.48,155.0,Not Available,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.33,155.0,Not Available,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.75,155.0,Not Available,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.66,155.0,Not Available,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.57,155.0,Not Available,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.6,155.0,Not Available,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.17,155.0,Not Available,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.84,155.0,Not Available,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-11.72,155.0,Not Available,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.42,155.0,Not Available,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.33,155.0,Not Available,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.21,155.0,Not Available,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.03,155.0,Not Available,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.34,155.0,Not Available,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.48,155.0,Not Available,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.25,155.0,Not Available,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.14,155.0,Not Available,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.32,155.0,Not Available,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.78,155.0,Not Available,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.06,155.0,Not Available,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.17,155.0,Not Available,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.26,155.0,Not Available,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.32,155.0,Not Available,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.4,155.0,Not Available,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.44,155.0,Not Available,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.51,155.0,Not Available,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-14.53,155.0,Not Available,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.26,155.0,Not Available,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-12.93,155.0,Not Available,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0377,Bojunda_1,24.85,74.5889,rajasthan,Chittorgarh,-13.25,155.0,Not Available,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
