stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.7,88.5,Not Available,2023-02-23 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.73,88.5,Not Available,2023-02-24 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.73,88.5,Not Available,2023-02-24 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.73,88.5,Not Available,2023-02-24 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.73,88.5,Not Available,2023-02-24 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.74,88.5,Not Available,2023-02-25 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.74,88.5,Not Available,2023-02-25 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.73,88.5,Not Available,2023-02-25 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.73,88.5,Not Available,2023-02-25 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.74,88.5,Not Available,2023-02-26 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.74,88.5,Not Available,2023-02-26 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.74,88.5,Not Available,2023-02-26 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.75,88.5,Not Available,2023-02-26 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.74,88.5,Not Available,2023-02-27 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.74,88.5,Not Available,2023-02-27 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.75,88.5,Not Available,2023-02-27 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.74,88.5,Not Available,2023-02-27 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.74,88.5,Not Available,2023-02-28 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.74,88.5,Not Available,2023-02-28 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.75,88.5,Not Available,2023-02-28 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.75,88.5,Not Available,2023-02-28 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.74,88.5,Not Available,2023-03-01 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.74,88.5,Not Available,2023-03-01 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.75,88.5,Not Available,2023-03-01 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.73,88.5,Not Available,2023-03-01 18:00:00,3,1.0,6.123233995736766e-17
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.731,88.5,Not Available,2023-03-02 00:00:00,3,1.0,6.123233995736766e-17
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.732,88.5,Not Available,2023-03-02 06:00:00,3,1.0,6.123233995736766e-17
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.732,88.5,Not Available,2023-03-02 12:00:00,3,1.0,6.123233995736766e-17
CGWJPR0558,Bikamsara_1,27.9297,74.8992,rajasthan,Sikar,-40.733,88.5,Not Available,2023-03-02 18:00:00,3,1.0,6.123233995736766e-17
