stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-54.823,200.0,Not Available,2024-01-16 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-43.759,200.0,Not Available,2024-01-16 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-39.247,200.0,Not Available,2024-01-16 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-41.134,200.0,Not Available,2024-01-16 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-54.605,200.0,Not Available,2024-01-17 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-43.389,200.0,Not Available,2024-01-17 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-39.034,200.0,Not Available,2024-01-17 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-41.037,200.0,Not Available,2024-01-17 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-52.935,200.0,Not Available,2024-01-18 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-42.506,200.0,Not Available,2024-01-18 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-42.506,200.0,Not Available,2024-01-18 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-54.823,200.0,Not Available,2024-01-18 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-43.759,200.0,Not Available,2024-01-19 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-39.247,200.0,Not Available,2024-01-19 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-41.134,200.0,Not Available,2024-01-19 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-54.605,200.0,Not Available,2024-01-19 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-43.389,200.0,Not Available,2024-01-20 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-39.034,200.0,Not Available,2024-01-20 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-41.037,200.0,Not Available,2024-01-20 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-52.935,200.0,Not Available,2024-01-20 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-42.506,200.0,Not Available,2024-01-21 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-44.328,200.0,Not Available,2024-01-21 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-44.256,200.0,Not Available,2024-01-21 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-44.184,200.0,Not Available,2024-01-21 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-44.113,200.0,Not Available,2024-01-22 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-44.041,200.0,Not Available,2024-01-22 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-43.969,200.0,Not Available,2024-01-22 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-43.898,200.0,Not Available,2024-01-22 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-43.826,200.0,Not Available,2024-01-23 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-43.754,200.0,Not Available,2024-01-23 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-43.683,200.0,Not Available,2024-01-23 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-43.611,200.0,Not Available,2024-01-23 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-43.539,200.0,Not Available,2024-01-24 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-36.05,200.0,Not Available,2024-01-24 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-44.83,200.0,Not Available,2024-01-24 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-43.03,200.0,Not Available,2024-01-24 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-38.77,200.0,Not Available,2024-01-25 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-35.67,200.0,Not Available,2024-01-25 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-47.56,200.0,Not Available,2024-01-25 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-42.65,200.0,Not Available,2024-01-25 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-38.53,200.0,Not Available,2024-01-26 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-35.54,200.0,Not Available,2024-01-26 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-43.9,200.0,Not Available,2024-01-26 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-41.9,200.0,Not Available,2024-01-26 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-38.49,200.0,Not Available,2024-01-27 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-35.5,200.0,Not Available,2024-01-27 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-43.36,200.0,Not Available,2024-01-27 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-41.49,200.0,Not Available,2024-01-27 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-37.48,200.0,Not Available,2024-01-28 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-34.53,200.0,Not Available,2024-01-28 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-37.18,200.0,Not Available,2024-01-28 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-48.85,200.0,Not Available,2024-01-28 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-38.97,200.0,Not Available,2024-01-29 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-35.21,200.0,Not Available,2024-01-29 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-36.16,200.0,Not Available,2024-01-29 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-47.74,200.0,Not Available,2024-01-29 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-39.18,200.0,Not Available,2024-01-30 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-35.41,200.0,Not Available,2024-01-30 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-37.282,200.0,Not Available,2024-01-30 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-43.149,200.0,Not Available,2024-01-30 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-38.364,200.0,Not Available,2024-01-31 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-34.624,200.0,Not Available,2024-01-31 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-36.127,200.0,Not Available,2024-01-31 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-48.441,200.0,Not Available,2024-01-31 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-39.257,200.0,Not Available,2024-02-01 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-35.558,200.0,Not Available,2024-02-01 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-36.088,200.0,Not Available,2024-02-01 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-44.709,200.0,Not Available,2024-02-01 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-39.064,200.0,Not Available,2024-02-02 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-35.439,200.0,Not Available,2024-02-02 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-37.212,200.0,Not Available,2024-02-02 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-46.099,200.0,Not Available,2024-02-02 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-38.66,200.0,Not Available,2024-02-03 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-43.99,200.0,Not Available,2024-02-03 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-45.846,200.0,Not Available,2024-02-03 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-45.83,200.0,Not Available,2024-02-03 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-37.752,200.0,Not Available,2024-02-04 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-34.481,200.0,Not Available,2024-02-04 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-40.312,200.0,Not Available,2024-02-04 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-38.345,200.0,Not Available,2024-02-04 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,0.0,200.0,Not Available,2024-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-35.439,200.0,Not Available,2024-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-37.212,200.0,Not Available,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-46.099,200.0,Not Available,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-38.66,200.0,Not Available,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-43.99,200.0,Not Available,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-45.846,200.0,Not Available,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-45.83,200.0,Not Available,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-37.752,200.0,Not Available,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-44.774,200.0,Not Available,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2181,Kapren_1,25.4071,76.0705,rajasthan,Bundi,-45.534,200.0,Not Available,2024-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
