stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,50.38,200.0,Not Available,2024-01-10 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-184.12,200.0,Not Available,2024-01-10 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.66,200.0,Not Available,2024-02-15 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-16 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-16 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-16 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-16 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-17 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-17 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-17 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.68,200.0,Not Available,2024-02-17 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.68,200.0,Not Available,2024-02-18 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-18 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-18 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-18 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-19 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-19 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-19 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-19 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.67,200.0,Not Available,2024-02-20 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.66,200.0,Not Available,2024-02-20 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2303,Nangla Meena,26.73,76.9371,rajasthan,Karauli,-37.64,200.0,Not Available,2024-02-20 12:00:00,2,0.8660254037844386,0.5000000000000001
