stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.04,,,2024-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.11,,,2024-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.13,,,2024-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.15,,,2024-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.17,,,2024-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.17,,,2024-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.18,,,2024-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.2,,,2024-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.22,,,2024-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.21,,,2024-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.2,,,2024-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.24,,,2024-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.26,,,2024-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.22,,,2024-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.24,,,2024-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.27,,,2024-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.27,,,2024-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.25,,,2024-11-05 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.21,,,2024-11-05 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.21,,,2024-11-05 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.22,,,2024-11-06 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.19,,,2024-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.17,,,2024-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.18,,,2024-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.2,,,2024-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.19,,,2024-11-07 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.18,,,2024-11-07 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWAHM2427,Manpur_7,24.4897,76.3517,rajasthan,Jhalawar,-2.21,,,2024-11-07 18:00:00,11,-0.5000000000000004,0.8660254037844384
