stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.5,150.0,Not Available,2023-02-11 14:51:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.51,150.0,Not Available,2023-02-11 15:19:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.51,150.0,Not Available,2023-02-11 15:22:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.51,150.0,Not Available,2023-02-11 15:24:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.51,150.0,Not Available,2023-02-11 15:26:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.52,150.0,Not Available,2023-02-11 15:28:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.51,150.0,Not Available,2023-02-11 15:30:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.52,150.0,Not Available,2023-02-11 15:32:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.52,150.0,Not Available,2023-02-11 15:35:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.52,150.0,Not Available,2023-02-11 15:36:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.51,150.0,Not Available,2023-02-11 15:37:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.52,150.0,Not Available,2023-02-11 15:40:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,1.0,150.0,Not Available,2023-02-11 15:49:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.52,150.0,Not Available,2023-02-11 15:50:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.52,150.0,Not Available,2023-02-11 15:51:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.52,150.0,Not Available,2023-02-11 15:52:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,0.0,150.0,Not Available,2023-02-11 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.55,150.0,Not Available,2023-02-13 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.55,150.0,Not Available,2023-02-13 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.54,150.0,Not Available,2023-02-13 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.57,150.0,Not Available,2023-02-13 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.54,150.0,Not Available,2023-02-14 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.539,150.0,Not Available,2023-02-14 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.538,150.0,Not Available,2023-02-14 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.537,150.0,Not Available,2023-02-14 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.536,150.0,Not Available,2023-02-15 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.534,150.0,Not Available,2023-02-15 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.533,150.0,Not Available,2023-02-15 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.532,150.0,Not Available,2023-02-15 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.531,150.0,Not Available,2023-02-16 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.53,150.0,Not Available,2023-02-16 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.529,150.0,Not Available,2023-02-16 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.528,150.0,Not Available,2023-02-16 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.527,150.0,Not Available,2023-02-17 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.526,150.0,Not Available,2023-02-17 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.525,150.0,Not Available,2023-02-17 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.524,150.0,Not Available,2023-02-17 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.522,150.0,Not Available,2023-02-18 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.521,150.0,Not Available,2023-02-18 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.52,150.0,Not Available,2023-02-18 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.519,150.0,Not Available,2023-02-18 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.518,150.0,Not Available,2023-02-19 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.517,150.0,Not Available,2023-02-19 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.516,150.0,Not Available,2023-02-19 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.515,150.0,Not Available,2023-02-19 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.514,150.0,Not Available,2023-02-20 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.513,150.0,Not Available,2023-02-20 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.511,150.0,Not Available,2023-02-20 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.51,150.0,Not Available,2023-02-20 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.509,150.0,Not Available,2023-02-21 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.508,150.0,Not Available,2023-02-21 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.507,150.0,Not Available,2023-02-21 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.506,150.0,Not Available,2023-02-21 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.505,150.0,Not Available,2023-02-22 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.504,150.0,Not Available,2023-02-22 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.503,150.0,Not Available,2023-02-22 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.502,150.0,Not Available,2023-02-22 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.5,150.0,Not Available,2023-02-23 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.499,150.0,Not Available,2023-02-23 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.498,150.0,Not Available,2023-02-23 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.497,150.0,Not Available,2023-02-23 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0433,Dawach1 (Dabich),26.57,75.77,rajasthan,Jaipur,-8.496,150.0,Not Available,2023-02-24 00:00:00,2,0.8660254037844386,0.5000000000000001
