stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0592,Reodar_1,24.6333,72.5333,rajasthan,Sirohi,-10.79,150.0,Not Available,2023-06-21 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0592,Reodar_1,24.6333,72.5333,rajasthan,Sirohi,-10.789,150.0,Not Available,2023-06-21 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0592,Reodar_1,24.6333,72.5333,rajasthan,Sirohi,-10.789,150.0,Not Available,2023-06-21 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0592,Reodar_1,24.6333,72.5333,rajasthan,Sirohi,-10.788,150.0,Not Available,2023-06-21 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0592,Reodar_1,24.6333,72.5333,rajasthan,Sirohi,-10.788,150.0,Not Available,2023-06-22 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0592,Reodar_1,24.6333,72.5333,rajasthan,Sirohi,-10.787,150.0,Not Available,2023-06-22 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0592,Reodar_1,24.6333,72.5333,rajasthan,Sirohi,-10.786,150.0,Not Available,2023-06-22 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0592,Reodar_1,24.6333,72.5333,rajasthan,Sirohi,-10.786,150.0,Not Available,2023-06-22 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0592,Reodar_1,24.6333,72.5333,rajasthan,Sirohi,-10.785,150.0,Not Available,2023-06-23 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0592,Reodar_1,24.6333,72.5333,rajasthan,Sirohi,-10.784,150.0,Not Available,2023-06-23 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0592,Reodar_1,24.6333,72.5333,rajasthan,Sirohi,-10.784,150.0,Not Available,2023-06-23 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0592,Reodar_1,24.6333,72.5333,rajasthan,Sirohi,-10.783,150.0,Not Available,2023-06-23 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0592,Reodar_1,24.6333,72.5333,rajasthan,Sirohi,-10.783,150.0,Not Available,2023-06-24 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0592,Reodar_1,24.6333,72.5333,rajasthan,Sirohi,-10.782,150.0,Not Available,2023-06-24 06:00:00,6,1.2246467991473532e-16,-1.0
