stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-01-31 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-01-31 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-01-31 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-01-31 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-01 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-01 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-01 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-01 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-02 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-02 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-02 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-02 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-03 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-03 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-03 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-03 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-04 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-04 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-04 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-04 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-08 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-08 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-08 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-09 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-09 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-09 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-09 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-10 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-10 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-10 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-10 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-11 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-11 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2320,Nimbari Kothariyan,26.7386,74.385,rajasthan,Nagaur,-54.9,200.0,Not Available,2024-02-11 12:00:00,2,0.8660254037844386,0.5000000000000001
