stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-51.69,200.0,Not Available,2024-01-15 10:27:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-51.69,200.0,Not Available,2024-01-15 10:36:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-16 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-16 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-16 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-16 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-17 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-17 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-17 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-17 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-18 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-18 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-18 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-18 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-19 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-19 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-19 12:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-19 18:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-20 00:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-20 06:00:00,1,0.49999999999999994,0.8660254037844387
CGWAHM2317,Bhandahera,25.1198,76.0706,rajasthan,Kota,-44.8,200.0,Not Available,2024-01-20 12:00:00,1,0.49999999999999994,0.8660254037844387
