stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.29,150.0,Not Available,2023-06-22 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.29,150.0,Not Available,2023-06-22 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.289,150.0,Not Available,2023-06-22 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.289,150.0,Not Available,2023-06-22 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.288,150.0,Not Available,2023-06-23 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.288,150.0,Not Available,2023-06-23 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.288,150.0,Not Available,2023-06-23 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.287,150.0,Not Available,2023-06-23 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.287,150.0,Not Available,2023-06-24 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.287,150.0,Not Available,2023-06-24 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.286,150.0,Not Available,2023-06-24 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.286,150.0,Not Available,2023-06-24 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.285,150.0,Not Available,2023-06-25 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.285,150.0,Not Available,2023-06-25 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.285,150.0,Not Available,2023-06-25 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.284,150.0,Not Available,2023-06-25 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.284,150.0,Not Available,2023-06-26 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.283,150.0,Not Available,2023-06-26 06:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.283,150.0,Not Available,2023-06-26 12:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.283,150.0,Not Available,2023-06-26 18:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.282,150.0,Not Available,2023-06-27 00:00:00,6,1.2246467991473532e-16,-1.0
CGWJPR0547,Binjliawas_1,25.8,73.5833,rajasthan,Pali,-7.282,150.0,Not Available,2023-06-27 06:00:00,6,1.2246467991473532e-16,-1.0
