stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.52,50.0,Semi-Confined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.37,50.0,Semi-Confined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.34,50.0,Semi-Confined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.39,50.0,Semi-Confined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.53,50.0,Semi-Confined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.32,50.0,Semi-Confined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.3,50.0,Semi-Confined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.39,50.0,Semi-Confined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.46,50.0,Semi-Confined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.4,50.0,Semi-Confined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.41,50.0,Semi-Confined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.49,50.0,Semi-Confined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.5,50.0,Semi-Confined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.56,50.0,Semi-Confined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.54,50.0,Semi-Confined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.52,50.0,Semi-Confined,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.37,50.0,Semi-Confined,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.34,50.0,Semi-Confined,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.39,50.0,Semi-Confined,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.53,50.0,Semi-Confined,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.32,50.0,Semi-Confined,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.3,50.0,Semi-Confined,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.39,50.0,Semi-Confined,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.46,50.0,Semi-Confined,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.4,50.0,Semi-Confined,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.41,50.0,Semi-Confined,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.49,50.0,Semi-Confined,2023-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.5,50.0,Semi-Confined,2023-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.45,50.0,Semi-Confined,2023-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.41,50.0,Semi-Confined,2023-11-05 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.51,50.0,Semi-Confined,2023-11-05 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.55,50.0,Semi-Confined,2023-11-05 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.49,50.0,Semi-Confined,2023-11-06 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.47,50.0,Semi-Confined,2023-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0245,Bardoli_1,21.1153,73.1,gujarat,surat,-3.55,50.0,Semi-Confined,2023-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
