stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.93,164.0,Unconfined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.97,164.0,Unconfined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.99,164.0,Unconfined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.98,164.0,Unconfined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-77.0,164.0,Unconfined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.98,164.0,Unconfined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.99,164.0,Unconfined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.98,164.0,Unconfined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-77.0,164.0,Unconfined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.97,164.0,Unconfined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.99,164.0,Unconfined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.98,164.0,Unconfined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-77.0,164.0,Unconfined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.98,164.0,Unconfined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.99,164.0,Unconfined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.99,164.0,Unconfined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-77.0,164.0,Unconfined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.97,164.0,Unconfined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-77.0,164.0,Unconfined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.99,164.0,Unconfined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-77.01,164.0,Unconfined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.99,164.0,Unconfined,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-77.0,164.0,Unconfined,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-77.0,164.0,Unconfined,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-77.01,164.0,Unconfined,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.96,164.0,Unconfined,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.97,164.0,Unconfined,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0141,Meghpar EW,23.1206,69.5613,gujarat,kachchh,-76.96,164.0,Unconfined,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
