stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-37.57,200.0,Confined,2023-12-05 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-37.57,200.0,Confined,2023-12-06 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-37.03,200.0,Confined,2023-12-06 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-37.5275,200.0,Confined,2023-12-06 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.025000000000006,200.0,Confined,2023-12-06 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-37.71,200.0,Confined,2023-12-07 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-37.26,200.0,Confined,2023-12-07 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-37.6825,200.0,Confined,2023-12-07 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.105,200.0,Confined,2023-12-07 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-37.89,200.0,Confined,2023-12-08 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-37.43,200.0,Confined,2023-12-08 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-37.67333333333333,200.0,Confined,2023-12-08 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-37.91666666666666,200.0,Confined,2023-12-08 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.16,200.0,Confined,2023-12-09 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-37.64,200.0,Confined,2023-12-09 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-37.88333333333333,200.0,Confined,2023-12-09 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-38.126666666666665,200.0,Confined,2023-12-09 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0197,Raypura i_1,22.28,73.09,gujarat,vadodara,-37.983333333333334,200.0,Confined,2023-12-10 00:00:00,12,-2.4492935982947064e-16,1.0
