stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0013,Metoda,22.3776,70.6156,gujarat,rajkot,-1.49,201.0,Confined,2023-10-25 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0013,Metoda,22.3776,70.6156,gujarat,rajkot,-1.49,201.0,Confined,2023-10-25 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0013,Metoda,22.3776,70.6156,gujarat,rajkot,-1.52,201.0,Confined,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0013,Metoda,22.3776,70.6156,gujarat,rajkot,-1.52,201.0,Confined,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0013,Metoda,22.3776,70.6156,gujarat,rajkot,-1.52,201.0,Confined,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0013,Metoda,22.3776,70.6156,gujarat,rajkot,-1.52,201.0,Confined,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0013,Metoda,22.3776,70.6156,gujarat,rajkot,-1.52,201.0,Confined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0013,Metoda,22.3776,70.6156,gujarat,rajkot,-1.52,201.0,Confined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0013,Metoda,22.3776,70.6156,gujarat,rajkot,-1.5,201.0,Confined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0013,Metoda,22.3776,70.6156,gujarat,rajkot,-1.5,201.0,Confined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0013,Metoda,22.3776,70.6156,gujarat,rajkot,-1.54,201.0,Confined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0013,Metoda,22.3776,70.6156,gujarat,rajkot,-1.54,201.0,Confined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0013,Metoda,22.3776,70.6156,gujarat,rajkot,-1.52,201.0,Confined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0013,Metoda,22.3776,70.6156,gujarat,rajkot,-1.52,201.0,Confined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0013,Metoda,22.3776,70.6156,gujarat,rajkot,-1.51,201.0,Confined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0013,Metoda,22.3776,70.6156,gujarat,rajkot,-1.51,201.0,Confined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0013,Metoda,22.3776,70.6156,gujarat,rajkot,-1.53,201.0,Confined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
