stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0221,Sidhpur Naditat Pz II_1,23.9252,72.3983,gujarat,patan,-141.62375,98.0,Unconfined,2024-01-23 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0221,Sidhpur Naditat Pz II_1,23.9252,72.3983,gujarat,patan,-141.12375,98.0,Unconfined,2024-01-24 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0221,Sidhpur Naditat Pz II_1,23.9252,72.3983,gujarat,patan,-140.94375000000002,98.0,Unconfined,2024-01-24 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0221,Sidhpur Naditat Pz II_1,23.9252,72.3983,gujarat,patan,-141.67375,98.0,Unconfined,2024-01-24 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0221,Sidhpur Naditat Pz II_1,23.9252,72.3983,gujarat,patan,-141.67375,98.0,Unconfined,2024-01-24 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0221,Sidhpur Naditat Pz II_1,23.9252,72.3983,gujarat,patan,-141.15375,98.0,Unconfined,2024-01-25 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0221,Sidhpur Naditat Pz II_1,23.9252,72.3983,gujarat,patan,-140.95375,98.0,Unconfined,2024-01-25 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0221,Sidhpur Naditat Pz II_1,23.9252,72.3983,gujarat,patan,-141.10975000000002,98.0,Unconfined,2024-01-25 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0221,Sidhpur Naditat Pz II_1,23.9252,72.3983,gujarat,patan,-141.26575000000003,98.0,Unconfined,2024-01-25 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0221,Sidhpur Naditat Pz II_1,23.9252,72.3983,gujarat,patan,-141.42175,98.0,Unconfined,2024-01-26 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0221,Sidhpur Naditat Pz II_1,23.9252,72.3983,gujarat,patan,-141.57775,98.0,Unconfined,2024-01-26 06:00:00,1,0.4999999999999999,0.8660254037844387
