stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.412,19.8,Confined,2023-07-18 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.394,19.8,Confined,2023-07-18 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.376,19.8,Confined,2023-07-18 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.359,19.8,Confined,2023-07-18 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.341,19.8,Confined,2023-07-19 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.324,19.8,Confined,2023-07-19 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.306,19.8,Confined,2023-07-19 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.289,19.8,Confined,2023-07-19 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.272,19.8,Confined,2023-07-20 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.255,19.8,Confined,2023-07-20 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.238,19.8,Confined,2023-07-20 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.221,19.8,Confined,2023-07-20 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.204,19.8,Confined,2023-07-21 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.187,19.8,Confined,2023-07-21 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.171,19.8,Confined,2023-07-21 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.154,19.8,Confined,2023-07-21 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.138,19.8,Confined,2023-07-22 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.121,19.8,Confined,2023-07-22 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.105,19.8,Confined,2023-07-22 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.089,19.8,Confined,2023-07-22 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.072,19.8,Confined,2023-07-23 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0194,Kewadia_Pz_1,21.8828,73.7006,gujarat,narmada,-3.056,19.8,Confined,2023-07-23 06:00:00,7,-0.4999999999999997,-0.8660254037844388
