stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.331000000000001,200.0,Unconfined,2023-07-16 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.290999999999999,200.0,Unconfined,2023-07-16 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.270999999999999,200.0,Unconfined,2023-07-16 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.360999999999999,200.0,Unconfined,2023-07-16 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.351000000000001,200.0,Unconfined,2023-07-17 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.331000000000001,200.0,Unconfined,2023-07-17 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.321,200.0,Unconfined,2023-07-17 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.377666666666668,200.0,Unconfined,2023-07-17 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.434333333333333,200.0,Unconfined,2023-07-18 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.491000000000001,200.0,Unconfined,2023-07-18 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.526000000000002,200.0,Unconfined,2023-07-18 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.560999999999998,200.0,Unconfined,2023-07-18 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.610999999999999,200.0,Unconfined,2023-07-19 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.671000000000001,200.0,Unconfined,2023-07-19 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.671000000000001,200.0,Unconfined,2023-07-19 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.851000000000001,200.0,Unconfined,2023-07-19 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.901000000000002,200.0,Unconfined,2023-07-20 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.930999999999999,200.0,Unconfined,2023-07-20 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-7.981,200.0,Unconfined,2023-07-20 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-8.181,200.0,Unconfined,2023-07-20 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-8.270999999999999,200.0,Unconfined,2023-07-21 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-8.301,200.0,Unconfined,2023-07-21 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-8.290999999999999,200.0,Unconfined,2023-07-21 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-8.491000000000001,200.0,Unconfined,2023-07-21 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-8.551,200.0,Unconfined,2023-07-22 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-8.571,200.0,Unconfined,2023-07-22 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-8.591,200.0,Unconfined,2023-07-22 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-8.64433333333333,200.0,Unconfined,2023-07-22 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-8.697666666666665,200.0,Unconfined,2023-07-23 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-8.751,200.0,Unconfined,2023-07-23 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-8.806,200.0,Unconfined,2023-07-23 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-8.860999999999999,200.0,Unconfined,2023-07-23 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-8.911,200.0,Unconfined,2023-07-24 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-8.950999999999999,200.0,Unconfined,2023-07-24 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-8.941,200.0,Unconfined,2023-07-24 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-9.081000000000001,200.0,Unconfined,2023-07-24 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0022,Koli EW,22.4477,74.0385,gujarat,chhota udaipur,-9.106,200.0,Unconfined,2023-07-25 00:00:00,7,-0.4999999999999997,-0.8660254037844388
