stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0225,Nagka_1,21.8213,69.6493,gujarat,porbandar,-12.567499999999999,200.0,Unconfined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0225,Nagka_1,21.8213,69.6493,gujarat,porbandar,-12.5275,200.0,Unconfined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0225,Nagka_1,21.8213,69.6493,gujarat,porbandar,-12.7175,200.0,Unconfined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0225,Nagka_1,21.8213,69.6493,gujarat,porbandar,-12.6775,200.0,Unconfined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0225,Nagka_1,21.8213,69.6493,gujarat,porbandar,-12.6075,200.0,Unconfined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0225,Nagka_1,21.8213,69.6493,gujarat,porbandar,-12.567499999999999,200.0,Unconfined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0225,Nagka_1,21.8213,69.6493,gujarat,porbandar,-12.6675,200.0,Unconfined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0225,Nagka_1,21.8213,69.6493,gujarat,porbandar,-12.7075,200.0,Unconfined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0225,Nagka_1,21.8213,69.6493,gujarat,porbandar,-12.692499999999999,200.0,Unconfined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0225,Nagka_1,21.8213,69.6493,gujarat,porbandar,-12.6775,200.0,Unconfined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0225,Nagka_1,21.8213,69.6493,gujarat,porbandar,-12.7075,200.0,Unconfined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0225,Nagka_1,21.8213,69.6493,gujarat,porbandar,-12.6775,200.0,Unconfined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0225,Nagka_1,21.8213,69.6493,gujarat,porbandar,-12.657499999999999,200.0,Unconfined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0225,Nagka_1,21.8213,69.6493,gujarat,porbandar,-12.6475,200.0,Unconfined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
