stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.77571428571426,40.3,Confined,2024-01-23 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.16571428571427,40.3,Confined,2024-01-24 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-138.55571428571426,40.3,Confined,2024-01-24 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.51571428571427,40.3,Confined,2024-01-24 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.93571428571425,40.3,Confined,2024-01-24 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.26071428571424,40.3,Confined,2024-01-25 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-138.58571428571426,40.3,Confined,2024-01-25 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.56571428571425,40.3,Confined,2024-01-25 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.40571428571425,40.3,Confined,2024-01-25 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.24571428571426,40.3,Confined,2024-01-26 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.42071428571427,40.3,Confined,2024-01-26 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.59571428571425,40.3,Confined,2024-01-26 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.81571428571425,40.3,Confined,2024-01-26 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.25071428571425,40.3,Confined,2024-01-27 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.49821428571425,40.3,Confined,2024-01-27 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.74571428571426,40.3,Confined,2024-01-27 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.62571428571425,40.3,Confined,2024-01-27 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.50571428571428,40.3,Confined,2024-01-28 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.82571428571427,40.3,Confined,2024-01-28 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.46571428571428,40.3,Confined,2024-01-28 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.10571428571427,40.3,Confined,2024-01-28 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.22571428571428,40.3,Confined,2024-01-29 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.85571428571427,40.3,Confined,2024-01-29 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.66071428571428,40.3,Confined,2024-01-29 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.46571428571426,40.3,Confined,2024-01-29 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.55571428571426,40.3,Confined,2024-01-30 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-140.03571428571428,40.3,Confined,2024-01-30 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.88071428571428,40.3,Confined,2024-01-30 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.72571428571428,40.3,Confined,2024-01-30 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.83571428571426,40.3,Confined,2024-01-31 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.83571428571426,40.3,Confined,2024-01-31 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.83571428571426,40.3,Confined,2024-01-31 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-140.26571428571427,40.3,Confined,2024-01-31 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-140.23571428571427,40.3,Confined,2024-02-01 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-140.14571428571426,40.3,Confined,2024-02-01 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-140.05571428571426,40.3,Confined,2024-02-01 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-140.08571428571426,40.3,Confined,2024-02-01 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-140.07571428571427,40.3,Confined,2024-02-02 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-140.04571428571427,40.3,Confined,2024-02-02 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-140.01571428571427,40.3,Confined,2024-02-02 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-140.38571428571427,40.3,Confined,2024-02-02 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-140.38571428571427,40.3,Confined,2024-02-03 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-140.25071428571425,40.3,Confined,2024-02-03 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-140.11571428571426,40.3,Confined,2024-02-03 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-140.35571428571427,40.3,Confined,2024-02-03 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-140.07571428571427,40.3,Confined,2024-02-04 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.79571428571427,40.3,Confined,2024-02-04 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.8390476190476,40.3,Confined,2024-02-04 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.88238095238094,40.3,Confined,2024-02-04 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.92571428571426,40.3,Confined,2024-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-140.29571428571427,40.3,Confined,2024-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.70571428571427,40.3,Confined,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.95571428571427,40.3,Confined,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-140.20571428571427,40.3,Confined,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.89071428571427,40.3,Confined,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.57571428571427,40.3,Confined,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.58071428571427,40.3,Confined,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.58571428571426,40.3,Confined,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.78571428571428,40.3,Confined,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.21571428571426,40.3,Confined,2024-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.36571428571426,40.3,Confined,2024-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.51571428571427,40.3,Confined,2024-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWJPR0266,Valsad1_1,20.6056,72.9278,gujarat,valsad,-139.71571428571426,40.3,Confined,2024-02-08 06:00:00,2,0.8660254037844386,0.5000000000000001
