stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-6.01,30.5,Confined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.98,30.5,Confined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.95,30.5,Confined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.9,30.5,Confined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.97,30.5,Confined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.98,30.5,Confined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.98,30.5,Confined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.92,30.5,Confined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.916666666666667,30.5,Confined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.913333333333333,30.5,Confined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.91,30.5,Confined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.91,30.5,Confined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.91,30.5,Confined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.91,30.5,Confined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.91,30.5,Confined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.915,30.5,Confined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.92,30.5,Confined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.9,30.5,Confined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.895,30.5,Confined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.89,30.5,Confined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.9,30.5,Confined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.91,30.5,Confined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.9,30.5,Confined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.89,30.5,Confined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.9,30.5,Confined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.8966666666666665,30.5,Confined,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.8933333333333335,30.5,Confined,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.89,30.5,Confined,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.885,30.5,Confined,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.88,30.5,Confined,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.86375,30.5,Confined,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.8475,30.5,Confined,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.845,30.5,Confined,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.842499999999999,30.5,Confined,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.84,30.5,Confined,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0124,Khambhaliya_1,22.2097,69.6458,gujarat,jamnagar,-5.85,30.5,Confined,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
