stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-2.06,50.0,Confined,2023-07-13 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-2.049,50.0,Confined,2023-07-13 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-2.039,50.0,Confined,2023-07-13 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-2.028,50.0,Confined,2023-07-13 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-2.018,50.0,Confined,2023-07-14 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-2.008,50.0,Confined,2023-07-14 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-1.997,50.0,Confined,2023-07-14 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-1.987,50.0,Confined,2023-07-14 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-1.977,50.0,Confined,2023-07-15 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-1.967,50.0,Confined,2023-07-15 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-1.957,50.0,Confined,2023-07-15 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-1.947,50.0,Confined,2023-07-15 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-1.937,50.0,Confined,2023-07-16 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-1.927,50.0,Confined,2023-07-16 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-1.917,50.0,Confined,2023-07-16 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-1.907,50.0,Confined,2023-07-16 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-1.897,50.0,Confined,2023-07-17 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-1.887,50.0,Confined,2023-07-17 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-1.878,50.0,Confined,2023-07-17 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWJPR0045,Tarapur Pz-I_1,22.4861,72.6611,gujarat,anand,-1.868,50.0,Confined,2023-07-17 18:00:00,7,-0.4999999999999997,-0.8660254037844388
