stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.45,30.17,Unconfined,2023-10-24 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.46,30.17,Unconfined,2023-10-24 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.46,30.17,Unconfined,2023-10-24 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.47,30.17,Unconfined,2023-10-25 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.47,30.17,Unconfined,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.49,30.17,Unconfined,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.48,30.17,Unconfined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.5,30.17,Unconfined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.49,30.17,Unconfined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.51,30.17,Unconfined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.5,30.17,Unconfined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.51,30.17,Unconfined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.5,30.17,Unconfined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.53,30.17,Unconfined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.54,30.17,Unconfined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.54,30.17,Unconfined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.54,30.17,Unconfined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.57,30.17,Unconfined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.56,30.17,Unconfined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.59,30.17,Unconfined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.56,30.17,Unconfined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.55,30.17,Unconfined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.55,30.17,Unconfined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.55,30.17,Unconfined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.52,30.17,Unconfined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.55,30.17,Unconfined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.57,30.17,Unconfined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.58,30.17,Unconfined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.58,30.17,Unconfined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.59,30.17,Unconfined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.58,30.17,Unconfined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.6,30.17,Unconfined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.59,30.17,Unconfined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0130,Gangda_Pz_1,20.8583,71.1667,gujarat,junagadh,-2.61,30.17,Unconfined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
