stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.48,69.25,Semi-Confined,2023-10-31 15:13:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.48,69.25,Semi-Confined,2023-10-31 15:15:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.49,69.25,Semi-Confined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.49,69.25,Semi-Confined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.45,69.25,Semi-Confined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.44,69.25,Semi-Confined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.52,69.25,Semi-Confined,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.53,69.25,Semi-Confined,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.54,69.25,Semi-Confined,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.53,69.25,Semi-Confined,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.54,69.25,Semi-Confined,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.55,69.25,Semi-Confined,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.53,69.25,Semi-Confined,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.543333333333333,69.25,Semi-Confined,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.556666666666666,69.25,Semi-Confined,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.5700000000000003,69.25,Semi-Confined,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.56,69.25,Semi-Confined,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.54,69.25,Semi-Confined,2023-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.56,69.25,Semi-Confined,2023-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.57,69.25,Semi-Confined,2023-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.55,69.25,Semi-Confined,2023-11-05 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.56,69.25,Semi-Confined,2023-11-05 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.57,69.25,Semi-Confined,2023-11-05 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.57,69.25,Semi-Confined,2023-11-06 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.55,69.25,Semi-Confined,2023-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.56,69.25,Semi-Confined,2023-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.63,69.25,Semi-Confined,2023-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.67,69.25,Semi-Confined,2023-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.67,69.25,Semi-Confined,2023-11-07 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.67,69.25,Semi-Confined,2023-11-07 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.68,69.25,Semi-Confined,2023-11-07 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.69,69.25,Semi-Confined,2023-11-08 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.69,69.25,Semi-Confined,2023-11-08 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.69,69.25,Semi-Confined,2023-11-08 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.69,69.25,Semi-Confined,2023-11-08 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWJPR0158,Matar II_1,22.7097,72.6681,gujarat,kheda,-3.67,69.25,Semi-Confined,2023-11-09 00:00:00,11,-0.5000000000000004,0.8660254037844384
