stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-10 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-11 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-11 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-11 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-11 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-12 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-12 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-12 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-12 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-13 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-13 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-13 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-13 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-14 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-14 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-14 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-14 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-15 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-15 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-15 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-15 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-16 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-16 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-16 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-16 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2039,Katkola_1,21.8408,69.8951,gujarat,devbhumi dwarka,-109.945,186.56,Confined,2024-02-17 00:00:00,2,0.8660254037844386,0.5000000000000001
