stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.13,102.4,Confined,2023-10-24 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.15,102.4,Confined,2023-10-24 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.16,102.4,Confined,2023-10-24 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.18,102.4,Confined,2023-10-25 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.23,102.4,Confined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.24,102.4,Confined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.26,102.4,Confined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.28,102.4,Confined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.29,102.4,Confined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.31,102.4,Confined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.31,102.4,Confined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.34,102.4,Confined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.34,102.4,Confined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.36,102.4,Confined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.36,102.4,Confined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.4,102.4,Confined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.39,102.4,Confined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.42,102.4,Confined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.41,102.4,Confined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.45,102.4,Confined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.44,102.4,Confined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0082,Kadodara_2,21.7625,72.6389,gujarat,bharuch,-6.47,102.4,Confined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
