stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.24,20.0,Not Available,2023-12-18 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.6,20.0,Not Available,2023-12-19 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.34,20.0,Not Available,2023-12-19 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.11,20.0,Not Available,2023-12-19 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.32,20.0,Not Available,2023-12-19 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.56,20.0,Not Available,2023-12-20 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.29,20.0,Not Available,2023-12-20 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.3,20.0,Not Available,2023-12-20 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.55,20.0,Not Available,2023-12-20 18:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.99,20.0,Not Available,2023-12-21 00:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-11.87,20.0,Not Available,2023-12-21 06:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.47,20.0,Not Available,2023-12-21 12:00:00,12,-2.4492935982947064e-16,1.0
CGWJPR0293,Pothiabapa Pz,20.7138,70.9347,gujarat,diu,-12.32,20.0,Not Available,2023-12-21 18:00:00,12,-2.4492935982947064e-16,1.0
