stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0191,KHAROD_1,22.8795,74.2176,gujarat,dohad,-29.95,203.2,Confined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0191,KHAROD_1,22.8795,74.2176,gujarat,dohad,-29.83,203.2,Confined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0191,KHAROD_1,22.8795,74.2176,gujarat,dohad,-29.9,203.2,Confined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0191,KHAROD_1,22.8795,74.2176,gujarat,dohad,-30.22,203.2,Confined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0191,KHAROD_1,22.8795,74.2176,gujarat,dohad,-30.11,203.2,Confined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0191,KHAROD_1,22.8795,74.2176,gujarat,dohad,-30.02,203.2,Confined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0191,KHAROD_1,22.8795,74.2176,gujarat,dohad,-30.14,203.2,Confined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0191,KHAROD_1,22.8795,74.2176,gujarat,dohad,-30.165,203.2,Confined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0191,KHAROD_1,22.8795,74.2176,gujarat,dohad,-30.19,203.2,Confined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0191,KHAROD_1,22.8795,74.2176,gujarat,dohad,-30.195,203.2,Confined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0191,KHAROD_1,22.8795,74.2176,gujarat,dohad,-30.2,203.2,Confined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
