stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.57275,138.0,Semi-Confined,2023-04-12 10:51:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.56775,138.0,Semi-Confined,2023-04-12 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.52875,138.0,Semi-Confined,2023-04-12 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.55275,138.0,Semi-Confined,2023-04-13 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.52675,138.0,Semi-Confined,2023-04-13 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.55975,138.0,Semi-Confined,2023-04-13 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.53575000000001,138.0,Semi-Confined,2023-04-13 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.54775000000001,138.0,Semi-Confined,2023-04-14 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.52375,138.0,Semi-Confined,2023-04-14 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.54775000000001,138.0,Semi-Confined,2023-04-14 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.50075,138.0,Semi-Confined,2023-04-14 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.53875000000001,138.0,Semi-Confined,2023-04-15 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWJPR0097,Adalaj_Pz_II_1,23.175,72.5583,gujarat,gandhinagar,-80.50875,138.0,Semi-Confined,2023-04-15 06:00:00,4,0.8660254037844387,-0.4999999999999998
