stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWJPR0248,Chotila1_1,22.425,71.1817,gujarat,surendranagar,-2.42,22.28,Confined,2023-10-21 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0248,Chotila1_1,22.425,71.1817,gujarat,surendranagar,-2.9633333333333334,22.28,Confined,2023-10-21 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0248,Chotila1_1,22.425,71.1817,gujarat,surendranagar,-3.506666666666667,22.28,Confined,2023-10-21 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0248,Chotila1_1,22.425,71.1817,gujarat,surendranagar,-4.05,22.28,Confined,2023-10-21 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0248,Chotila1_1,22.425,71.1817,gujarat,surendranagar,-4.04,22.28,Confined,2023-10-22 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0248,Chotila1_1,22.425,71.1817,gujarat,surendranagar,-4.1,22.28,Confined,2023-10-22 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0248,Chotila1_1,22.425,71.1817,gujarat,surendranagar,-4.07,22.28,Confined,2023-10-22 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0248,Chotila1_1,22.425,71.1817,gujarat,surendranagar,-4.09,22.28,Confined,2023-10-22 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0248,Chotila1_1,22.425,71.1817,gujarat,surendranagar,-4.07,22.28,Confined,2023-10-23 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0248,Chotila1_1,22.425,71.1817,gujarat,surendranagar,-4.15,22.28,Confined,2023-10-23 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0248,Chotila1_1,22.425,71.1817,gujarat,surendranagar,-4.15,22.28,Confined,2023-10-23 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWJPR0248,Chotila1_1,22.425,71.1817,gujarat,surendranagar,-4.14,22.28,Confined,2023-10-23 18:00:00,10,-0.8660254037844386,0.5000000000000001
