stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,0.8340000000000032,207.5,Confined,2024-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,0.8340000000000032,207.5,Confined,2024-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,1.3620000000000232,207.5,Confined,2024-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,1.3620000000000232,207.5,Confined,2024-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,0.7400000000000091,207.5,Confined,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,0.7400000000000091,207.5,Confined,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,0.5430000000000064,207.5,Confined,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,0.5430000000000064,207.5,Confined,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,1.3640000000000043,207.5,Confined,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,1.3640000000000043,207.5,Confined,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,1.7900000000000205,207.5,Confined,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,1.7900000000000205,207.5,Confined,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,1.146000000000015,207.5,Confined,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,1.146000000000015,207.5,Confined,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,0.9260000000000161,207.5,Confined,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,0.9260000000000161,207.5,Confined,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,1.545000000000016,207.5,Confined,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,1.545000000000016,207.5,Confined,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWAHM2005,Hebatpur,22.1308,72.1251,gujarat,ahmedabad,1.9310000000000116,207.5,Confined,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
