stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.47,147.0,Unconfined,2024-02-25 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.42,147.0,Unconfined,2024-02-25 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.43,147.0,Unconfined,2024-02-25 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.43,147.0,Unconfined,2024-02-25 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.45,147.0,Unconfined,2024-02-26 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.37,147.0,Unconfined,2024-02-26 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.38,147.0,Unconfined,2024-02-26 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.38,147.0,Unconfined,2024-02-26 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.43,147.0,Unconfined,2024-02-27 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.38,147.0,Unconfined,2024-02-27 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.35,147.0,Unconfined,2024-02-27 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.36,147.0,Unconfined,2024-02-27 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.39,147.0,Unconfined,2024-02-28 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.35,147.0,Unconfined,2024-02-28 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.33,147.0,Unconfined,2024-02-28 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.34,147.0,Unconfined,2024-02-28 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.37,147.0,Unconfined,2024-02-29 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.31,147.0,Unconfined,2024-02-29 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.27,147.0,Unconfined,2024-02-29 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.27,147.0,Unconfined,2024-02-29 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.3,147.0,Unconfined,2024-03-01 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-8.061,147.0,Unconfined,2024-03-01 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-13.058,147.0,Unconfined,2024-03-01 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-9.061,147.0,Unconfined,2024-03-01 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-8.061,147.0,Unconfined,2024-03-02 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.2,147.0,Unconfined,2024-03-02 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.1,147.0,Unconfined,2024-03-02 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.1,147.0,Unconfined,2024-03-02 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.12,147.0,Unconfined,2024-03-03 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.05,147.0,Unconfined,2024-03-03 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-5.96,147.0,Unconfined,2024-03-03 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-5.96,147.0,Unconfined,2024-03-03 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.01,147.0,Unconfined,2024-03-04 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.02,147.0,Unconfined,2024-03-04 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.02,147.0,Unconfined,2024-03-04 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.06,147.0,Unconfined,2024-03-04 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.1,147.0,Unconfined,2024-03-05 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.07,147.0,Unconfined,2024-03-05 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.08,147.0,Unconfined,2024-03-05 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.1,147.0,Unconfined,2024-03-05 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.13,147.0,Unconfined,2024-03-06 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.11,147.0,Unconfined,2024-03-06 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.11,147.0,Unconfined,2024-03-06 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.12,147.0,Unconfined,2024-03-06 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.15,147.0,Unconfined,2024-03-07 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-8.061,147.0,Unconfined,2024-03-07 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-13.058,147.0,Unconfined,2024-03-07 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-9.061,147.0,Unconfined,2024-03-07 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-8.061,147.0,Unconfined,2024-03-08 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.11,147.0,Unconfined,2024-03-08 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.19,147.0,Unconfined,2024-03-08 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.18,147.0,Unconfined,2024-03-08 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.18,147.0,Unconfined,2024-03-09 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.13,147.0,Unconfined,2024-03-09 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.18,147.0,Unconfined,2024-03-09 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.21,147.0,Unconfined,2024-03-09 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.2,147.0,Unconfined,2024-03-10 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.17,147.0,Unconfined,2024-03-10 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.21,147.0,Unconfined,2024-03-10 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.23,147.0,Unconfined,2024-03-10 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.22,147.0,Unconfined,2024-03-11 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.19,147.0,Unconfined,2024-03-11 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.25,147.0,Unconfined,2024-03-11 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.29,147.0,Unconfined,2024-03-11 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.29,147.0,Unconfined,2024-03-12 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.26,147.0,Unconfined,2024-03-12 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.33,147.0,Unconfined,2024-03-12 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.35,147.0,Unconfined,2024-03-12 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.33,147.0,Unconfined,2024-03-13 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.31,147.0,Unconfined,2024-03-13 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.36,147.0,Unconfined,2024-03-13 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.46,147.0,Unconfined,2024-03-13 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.46,147.0,Unconfined,2024-03-14 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-13.058,147.0,Unconfined,2024-03-14 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-9.061,147.0,Unconfined,2024-03-14 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-8.061,147.0,Unconfined,2024-03-14 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-13.058,147.0,Unconfined,2024-03-15 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.55,147.0,Unconfined,2024-03-15 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.54,147.0,Unconfined,2024-03-15 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.54,147.0,Unconfined,2024-03-15 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.5,147.0,Unconfined,2024-03-16 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.46,147.0,Unconfined,2024-03-16 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.49,147.0,Unconfined,2024-03-16 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.48,147.0,Unconfined,2024-03-16 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.46,147.0,Unconfined,2024-03-17 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-13.058,147.0,Unconfined,2024-03-17 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-9.061,147.0,Unconfined,2024-03-17 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-8.061,147.0,Unconfined,2024-03-17 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-13.058,147.0,Unconfined,2024-03-18 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-9.061,147.0,Unconfined,2024-03-18 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-8.061,147.0,Unconfined,2024-03-18 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-13.058,147.0,Unconfined,2024-03-18 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-9.061,147.0,Unconfined,2024-03-19 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.42,147.0,Unconfined,2024-03-19 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.47,147.0,Unconfined,2024-03-19 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.49,147.0,Unconfined,2024-03-19 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.5,147.0,Unconfined,2024-03-20 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.48,147.0,Unconfined,2024-03-20 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.53,147.0,Unconfined,2024-03-20 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.57,147.0,Unconfined,2024-03-20 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.57,147.0,Unconfined,2024-03-21 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-9.061,147.0,Unconfined,2024-03-21 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-8.061,147.0,Unconfined,2024-03-21 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-13.058,147.0,Unconfined,2024-03-21 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-9.061,147.0,Unconfined,2024-03-22 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.55,147.0,Unconfined,2024-03-22 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.61,147.0,Unconfined,2024-03-22 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.64,147.0,Unconfined,2024-03-22 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.65,147.0,Unconfined,2024-03-23 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.62,147.0,Unconfined,2024-03-23 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.69,147.0,Unconfined,2024-03-23 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.75,147.0,Unconfined,2024-03-23 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.76,147.0,Unconfined,2024-03-24 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.71,147.0,Unconfined,2024-03-24 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.78,147.0,Unconfined,2024-03-24 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.8,147.0,Unconfined,2024-03-24 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.78,147.0,Unconfined,2024-03-25 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-8.061,147.0,Unconfined,2024-03-25 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-13.058,147.0,Unconfined,2024-03-25 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-9.061,147.0,Unconfined,2024-03-25 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-8.061,147.0,Unconfined,2024-03-26 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2435,Pipari-II,25.3568,83.3776,uttar pradesh,Chandauli,-6.81,147.0,Unconfined,2024-03-26 06:00:00,3,1.0,6.123233995736766e-17
