stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.253,130.0,,2023-03-18 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.255,130.0,,2023-03-19 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.257,130.0,,2023-03-19 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.263,130.0,,2023-03-19 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.256,130.0,,2023-03-19 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.257,130.0,,2023-03-20 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.259,130.0,,2023-03-20 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.273,130.0,,2023-03-20 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.265,130.0,,2023-03-20 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.256,130.0,,2023-03-21 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.263,130.0,,2023-03-21 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.267,130.0,,2023-03-21 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.262,130.0,,2023-03-21 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.263,130.0,,2023-03-22 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.267,130.0,,2023-03-22 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.272,130.0,,2023-03-22 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.263,130.0,,2023-03-22 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.267,130.0,,2023-03-23 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.269,130.0,,2023-03-23 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.275,130.0,,2023-03-23 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.272,130.0,,2023-03-23 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.27,130.0,,2023-03-24 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.274,130.0,,2023-03-24 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.285,130.0,,2023-03-24 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.272,130.0,,2023-03-24 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.28,130.0,,2023-03-25 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.282,130.0,,2023-03-25 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.284,130.0,,2023-03-25 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.281,130.0,,2023-03-25 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.276,130.0,,2023-03-26 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.274,130.0,,2023-03-26 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.284,130.0,,2023-03-26 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.277,130.0,,2023-03-26 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.277,130.0,,2023-03-27 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.283,130.0,,2023-03-27 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.288,130.0,,2023-03-27 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.279,130.0,,2023-03-27 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.277,130.0,,2023-03-28 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.287,130.0,,2023-03-28 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.289,130.0,,2023-03-28 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.28,130.0,,2023-03-28 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.284,130.0,,2023-03-29 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.287,130.0,,2023-03-29 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.295,130.0,,2023-03-29 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.294,130.0,,2023-03-29 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.285,130.0,,2023-03-30 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.293,130.0,,2023-03-30 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.292,130.0,,2023-03-30 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.288,130.0,,2023-03-30 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.284,130.0,,2023-03-31 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.291,130.0,,2023-03-31 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.292,130.0,,2023-03-31 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.296,130.0,,2023-03-31 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.292,130.0,,2023-04-01 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.293,130.0,,2023-04-01 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.294,130.0,,2023-04-01 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.294,130.0,,2023-04-01 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.294,130.0,,2023-04-02 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.294,130.0,,2023-04-02 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.298,130.0,,2023-04-02 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.292,130.0,,2023-04-02 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.291,130.0,,2023-04-03 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.303,130.0,,2023-04-03 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.303,130.0,,2023-04-03 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.308,130.0,,2023-04-03 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.297,130.0,,2023-04-04 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.303,130.0,,2023-04-04 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.304,130.0,,2023-04-04 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.3,130.0,,2023-04-04 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.299,130.0,,2023-04-05 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.304,130.0,,2023-04-05 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.314,130.0,,2023-04-05 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.301,130.0,,2023-04-05 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.303,130.0,,2023-04-06 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.304,130.0,,2023-04-06 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.315,130.0,,2023-04-06 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.31,130.0,,2023-04-06 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.31,130.0,,2023-04-07 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.309,130.0,,2023-04-07 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBUL006,Lakhaothi Pz_1,28.5257,77.9775,uttar pradesh,Buland shahar,-8.317,130.0,,2023-04-07 12:00:00,4,0.8660254037844387,-0.4999999999999998
