stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2455,Mustafabad_5,25.8012,83.4544,uttar pradesh,Ghazipur,-12.5,375.0,Confined,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2455,Mustafabad_5,25.8012,83.4544,uttar pradesh,Ghazipur,-12.53,375.0,Confined,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2455,Mustafabad_5,25.8012,83.4544,uttar pradesh,Ghazipur,-12.51,375.0,Confined,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2455,Mustafabad_5,25.8012,83.4544,uttar pradesh,Ghazipur,-12.49,375.0,Confined,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2455,Mustafabad_5,25.8012,83.4544,uttar pradesh,Ghazipur,-12.5,375.0,Confined,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2455,Mustafabad_5,25.8012,83.4544,uttar pradesh,Ghazipur,-12.5,375.0,Confined,2024-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2455,Mustafabad_5,25.8012,83.4544,uttar pradesh,Ghazipur,-12.53,375.0,Confined,2024-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2455,Mustafabad_5,25.8012,83.4544,uttar pradesh,Ghazipur,-12.53,375.0,Confined,2024-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2455,Mustafabad_5,25.8012,83.4544,uttar pradesh,Ghazipur,-12.56,375.0,Confined,2024-02-08 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2455,Mustafabad_5,25.8012,83.4544,uttar pradesh,Ghazipur,-12.59,375.0,Confined,2024-02-08 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2455,Mustafabad_5,25.8012,83.4544,uttar pradesh,Ghazipur,-12.6,375.0,Confined,2024-02-08 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2455,Mustafabad_5,25.8012,83.4544,uttar pradesh,Ghazipur,-12.58,375.0,Confined,2024-02-09 00:00:00,2,0.8660254037844386,0.5000000000000001
