stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,17.6,50.0,,2023-01-31 09:00:00,1,0.49999999999999994,0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.88,50.0,,2023-04-02 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.87,50.0,,2023-04-02 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.84,50.0,,2023-04-02 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.83,50.0,,2023-04-03 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.81,50.0,,2023-04-03 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.81,50.0,,2023-04-03 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.78,50.0,,2023-04-03 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.77,50.0,,2023-04-04 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.73,50.0,,2023-04-06 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.76,50.0,,2023-04-06 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.73,50.0,,2023-04-06 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.75,50.0,,2023-04-07 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.72,50.0,,2023-04-08 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.73,50.0,,2023-04-08 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.7,50.0,,2023-04-08 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.71,50.0,,2023-04-09 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.66,50.0,,2023-04-11 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.69,50.0,,2023-04-11 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.65,50.0,,2023-04-11 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.68,50.0,,2023-04-12 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.59,50.0,,2023-04-17 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.59,50.0,,2023-04-17 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.55,50.0,,2023-04-17 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.57,50.0,,2023-04-18 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.61,50.0,,2023-04-21 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.63,50.0,,2023-04-21 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.59,50.0,,2023-04-21 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.6,50.0,,2023-04-22 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.59,50.0,,2023-04-22 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.59,50.0,,2023-04-22 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.55,50.0,,2023-04-22 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.56,50.0,,2023-04-23 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.52,50.0,,2023-04-25 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.5,50.0,,2023-04-25 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.46,50.0,,2023-04-25 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.44,50.0,,2023-04-26 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.37,50.0,,2023-04-27 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.36,50.0,,2023-04-27 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.33,50.0,,2023-04-27 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.36,50.0,,2023-04-28 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.23,50.0,,2023-05-02 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.32,50.0,,2023-05-02 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.23,50.0,,2023-05-02 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.25,50.0,,2023-05-03 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.21,50.0,,2023-05-03 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.25,50.0,,2023-05-03 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.16,50.0,,2023-05-03 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.21,50.0,,2023-05-04 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.17,50.0,,2023-05-04 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.17,50.0,,2023-05-04 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.14,50.0,,2023-05-04 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.13,50.0,,2023-05-05 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.1,50.0,,2023-05-05 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.11,50.0,,2023-05-05 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.05,50.0,,2023-05-05 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.07,50.0,,2023-05-06 00:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.04,50.0,,2023-05-06 06:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-17.97,50.0,,2023-05-06 12:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.02,50.0,,2023-05-06 18:00:00,5,0.49999999999999994,-0.8660254037844387
CGWB1UPRAE031,Domapur_1,26.2519,81.0019,uttar pradesh,Raibareli,-18.01,50.0,,2023-05-07 00:00:00,5,0.49999999999999994,-0.8660254037844387
