stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.1,290.0,Confined,2024-02-26 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.12,290.0,Confined,2024-02-26 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.11,290.0,Confined,2024-02-26 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.13,290.0,Confined,2024-02-26 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.11,290.0,Confined,2024-02-27 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.03,290.0,Confined,2024-02-27 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.12,290.0,Confined,2024-02-27 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.14,290.0,Confined,2024-02-27 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.13,290.0,Confined,2024-02-28 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.14,290.0,Confined,2024-02-28 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.12,290.0,Confined,2024-02-28 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.13,290.0,Confined,2024-02-28 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.12,290.0,Confined,2024-02-29 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.13,290.0,Confined,2024-02-29 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.12,290.0,Confined,2024-02-29 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.13,290.0,Confined,2024-02-29 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.12,290.0,Confined,2024-03-01 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.14,290.0,Confined,2024-03-01 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.12,290.0,Confined,2024-03-01 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.14,290.0,Confined,2024-03-01 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.24,290.0,Confined,2024-03-02 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2512,Birapatti-I,25.4096,82.9193,uttar pradesh,Varanasi,-19.15,290.0,Confined,2024-03-02 06:00:00,3,1.0,6.123233995736766e-17
