stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-6.05,289.0,Confined,2024-02-10 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-6.08,289.0,Confined,2024-02-11 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-6.07,289.0,Confined,2024-02-11 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-6.09,289.0,Confined,2024-02-11 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-6.08,289.0,Confined,2024-02-11 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-6.09,289.0,Confined,2024-02-12 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-5.97,289.0,Confined,2024-02-12 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-5.96,289.0,Confined,2024-02-12 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-5.97,289.0,Confined,2024-02-12 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-5.94,289.0,Confined,2024-02-13 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-5.94,289.0,Confined,2024-02-13 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-5.93,289.0,Confined,2024-02-13 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-5.93,289.0,Confined,2024-02-13 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-5.91,289.0,Confined,2024-02-14 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-5.91,289.0,Confined,2024-02-14 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-5.9,289.0,Confined,2024-02-14 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-5.91,289.0,Confined,2024-02-14 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-5.88,289.0,Confined,2024-02-15 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2405,JOGI BABA MANDIR,25.7715,84.4671,uttar pradesh,Ballia,-5.88,289.0,Confined,2024-02-15 06:00:00,2,0.8660254037844386,0.5000000000000001
