stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.304,211.0,,2023-04-02 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.289,211.0,,2023-04-03 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.287,211.0,,2023-04-03 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.287,211.0,,2023-04-03 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.284,211.0,,2023-04-03 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.28,211.0,,2023-04-04 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.284,211.0,,2023-04-04 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.287,211.0,,2023-04-04 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.284,211.0,,2023-04-04 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.282,211.0,,2023-04-05 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.283,211.0,,2023-04-05 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.288,211.0,,2023-04-05 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.288,211.0,,2023-04-05 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.297,211.0,,2023-04-06 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.3,211.0,,2023-04-06 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.305,211.0,,2023-04-06 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.309,211.0,,2023-04-06 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.309,211.0,,2023-04-07 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.311,211.0,,2023-04-07 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.316,211.0,,2023-04-07 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.315,211.0,,2023-04-07 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.328,211.0,,2023-04-08 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.324,211.0,,2023-04-08 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.33,211.0,,2023-04-08 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.328,211.0,,2023-04-08 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.332,211.0,,2023-04-09 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.332,211.0,,2023-04-09 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.33,211.0,,2023-04-09 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.333,211.0,,2023-04-09 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.333,211.0,,2023-04-10 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.332,211.0,,2023-04-10 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.337,211.0,,2023-04-10 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.339,211.0,,2023-04-10 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.34,211.0,,2023-04-11 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.338,211.0,,2023-04-11 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.341,211.0,,2023-04-11 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.345,211.0,,2023-04-11 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.346,211.0,,2023-04-12 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.346,211.0,,2023-04-12 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.346,211.0,,2023-04-12 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.348,211.0,,2023-04-12 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.349,211.0,,2023-04-13 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.348,211.0,,2023-04-13 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.352,211.0,,2023-04-13 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.35,211.0,,2023-04-13 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.349,211.0,,2023-04-14 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.352,211.0,,2023-04-14 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.355,211.0,,2023-04-14 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.352,211.0,,2023-04-14 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.357,211.0,,2023-04-15 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.356,211.0,,2023-04-15 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.36,211.0,,2023-04-15 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.363,211.0,,2023-04-15 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.363,211.0,,2023-04-16 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.363,211.0,,2023-04-16 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.363,211.0,,2023-04-16 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.366,211.0,,2023-04-16 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.366,211.0,,2023-04-17 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.369,211.0,,2023-04-17 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.369,211.0,,2023-04-17 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.369,211.0,,2023-04-17 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.372,211.0,,2023-04-18 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.372,211.0,,2023-04-18 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.375,211.0,,2023-04-18 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.376,211.0,,2023-04-18 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.375,211.0,,2023-04-19 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.378,211.0,,2023-04-19 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.378,211.0,,2023-04-19 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.376,211.0,,2023-04-19 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAH002,Nanpara_1,27.8489,81.51,uttar pradesh,Bahraich,-7.378,211.0,,2023-04-20 00:00:00,4,0.8660254037844387,-0.4999999999999998
