stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2489,Khurdi_3,29.7197,77.6172,uttar pradesh,Saharanpur,-5.4,299.0,Confined,2024-02-04 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2489,Khurdi_3,29.7197,77.6172,uttar pradesh,Saharanpur,-5.38,299.0,Confined,2024-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2489,Khurdi_3,29.7197,77.6172,uttar pradesh,Saharanpur,-5.395,299.0,Confined,2024-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2489,Khurdi_3,29.7197,77.6172,uttar pradesh,Saharanpur,-5.398,299.0,Confined,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2489,Khurdi_3,29.7197,77.6172,uttar pradesh,Saharanpur,-5.393,299.0,Confined,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2489,Khurdi_3,29.7197,77.6172,uttar pradesh,Saharanpur,-5.401,299.0,Confined,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2489,Khurdi_3,29.7197,77.6172,uttar pradesh,Saharanpur,-5.39,299.0,Confined,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2489,Khurdi_3,29.7197,77.6172,uttar pradesh,Saharanpur,-5.391,299.0,Confined,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2489,Khurdi_3,29.7197,77.6172,uttar pradesh,Saharanpur,-5.39,299.0,Confined,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2489,Khurdi_3,29.7197,77.6172,uttar pradesh,Saharanpur,-5.393,299.0,Confined,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2489,Khurdi_3,29.7197,77.6172,uttar pradesh,Saharanpur,-5.3,299.0,Confined,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2489,Khurdi_3,29.7197,77.6172,uttar pradesh,Saharanpur,-5.28,299.0,Confined,2024-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2489,Khurdi_3,29.7197,77.6172,uttar pradesh,Saharanpur,-5.28,299.0,Confined,2024-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2489,Khurdi_3,29.7197,77.6172,uttar pradesh,Saharanpur,-5.26,299.0,Confined,2024-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2489,Khurdi_3,29.7197,77.6172,uttar pradesh,Saharanpur,-5.27,299.0,Confined,2024-02-08 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2489,Khurdi_3,29.7197,77.6172,uttar pradesh,Saharanpur,-5.27,299.0,Confined,2024-02-08 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2489,Khurdi_3,29.7197,77.6172,uttar pradesh,Saharanpur,-5.27,299.0,Confined,2024-02-08 18:00:00,2,0.8660254037844386,0.5000000000000001
