stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.16,50.0,,2023-04-02 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.19,50.0,,2023-04-02 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.18,50.0,,2023-04-02 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.17,50.0,,2023-04-03 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.16,50.0,,2023-04-03 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.19,50.0,,2023-04-03 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.18,50.0,,2023-04-03 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.19,50.0,,2023-04-04 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.21,50.0,,2023-04-06 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.25,50.0,,2023-04-06 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.25,50.0,,2023-04-06 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.26,50.0,,2023-04-07 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.28,50.0,,2023-04-08 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.3,50.0,,2023-04-08 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.3,50.0,,2023-04-08 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.3,50.0,,2023-04-09 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.33,50.0,,2023-04-11 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.38,50.0,,2023-04-11 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.4,50.0,,2023-04-11 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.37,50.0,,2023-04-12 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.44,50.0,,2023-04-17 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.48,50.0,,2023-04-17 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.5,50.0,,2023-04-17 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.49,50.0,,2023-04-18 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.57,50.0,,2023-04-21 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.61,50.0,,2023-04-21 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.61,50.0,,2023-04-21 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.58,50.0,,2023-04-22 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.7,50.0,,2023-04-22 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.6,50.0,,2023-04-22 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.59,50.0,,2023-04-22 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.58,50.0,,2023-04-23 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.52,50.0,,2023-04-25 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.57,50.0,,2023-04-25 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.54,50.0,,2023-04-25 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.53,50.0,,2023-04-26 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.52,50.0,,2023-04-27 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.56,50.0,,2023-04-27 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.57,50.0,,2023-04-27 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPLUK022,Mohanlalganj_2,26.6674,80.9868,uttar pradesh,Lucknow,-5.57,50.0,,2023-04-28 00:00:00,4,0.8660254037844387,-0.4999999999999998
