stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.16,49.0,,2023-04-02 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.24,49.0,,2023-04-02 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.26,49.0,,2023-04-02 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.24,49.0,,2023-04-03 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.18,49.0,,2023-04-03 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.27,49.0,,2023-04-03 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.28,49.0,,2023-04-03 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.27,49.0,,2023-04-04 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.25,49.0,,2023-04-06 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.33,49.0,,2023-04-06 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.34,49.0,,2023-04-06 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.32,49.0,,2023-04-07 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.29,49.0,,2023-04-08 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.37,49.0,,2023-04-08 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.38,49.0,,2023-04-08 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAR005,Barabanki Pz 1_1,26.9259,81.18,uttar pradesh,Barabanki,-7.36,49.0,,2023-04-09 00:00:00,4,0.8660254037844387,-0.4999999999999998
