stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2414,Inayatpur_1,29.4331,78.5631,uttar pradesh,Bijnor,-20.9,272.0,Confined,2024-02-02 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2414,Inayatpur_1,29.4331,78.5631,uttar pradesh,Bijnor,-20.86,272.0,Confined,2024-02-03 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2414,Inayatpur_1,29.4331,78.5631,uttar pradesh,Bijnor,-20.843,272.0,Confined,2024-02-03 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2414,Inayatpur_1,29.4331,78.5631,uttar pradesh,Bijnor,-20.836,272.0,Confined,2024-02-03 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2414,Inayatpur_1,29.4331,78.5631,uttar pradesh,Bijnor,-20.827,272.0,Confined,2024-02-03 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2414,Inayatpur_1,29.4331,78.5631,uttar pradesh,Bijnor,-20.809,272.0,Confined,2024-02-04 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2414,Inayatpur_1,29.4331,78.5631,uttar pradesh,Bijnor,-20.73,272.0,Confined,2024-02-04 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2414,Inayatpur_1,29.4331,78.5631,uttar pradesh,Bijnor,-20.69,272.0,Confined,2024-02-04 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2414,Inayatpur_1,29.4331,78.5631,uttar pradesh,Bijnor,-20.67,272.0,Confined,2024-02-04 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2414,Inayatpur_1,29.4331,78.5631,uttar pradesh,Bijnor,-20.65,272.0,Confined,2024-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2414,Inayatpur_1,29.4331,78.5631,uttar pradesh,Bijnor,-20.62,272.0,Confined,2024-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2414,Inayatpur_1,29.4331,78.5631,uttar pradesh,Bijnor,-20.59,272.0,Confined,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2414,Inayatpur_1,29.4331,78.5631,uttar pradesh,Bijnor,-20.56,272.0,Confined,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2414,Inayatpur_1,29.4331,78.5631,uttar pradesh,Bijnor,-20.54,272.0,Confined,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
