stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2464,Radavali,27.6136,78.1728,uttar pradesh,Hathras,-6.35,132.0,Unconfined,2024-02-03 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2464,Radavali,27.6136,78.1728,uttar pradesh,Hathras,-5.002,132.0,Unconfined,2024-02-03 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2464,Radavali,27.6136,78.1728,uttar pradesh,Hathras,-6.069,132.0,Unconfined,2024-02-03 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2464,Radavali,27.6136,78.1728,uttar pradesh,Hathras,-5.002,132.0,Unconfined,2024-02-03 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2464,Radavali,27.6136,78.1728,uttar pradesh,Hathras,-6.069,132.0,Unconfined,2024-02-04 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2464,Radavali,27.6136,78.1728,uttar pradesh,Hathras,-6.048,132.0,Unconfined,2024-02-04 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2464,Radavali,27.6136,78.1728,uttar pradesh,Hathras,-6.077,132.0,Unconfined,2024-02-04 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2464,Radavali,27.6136,78.1728,uttar pradesh,Hathras,-6.177,132.0,Unconfined,2024-02-04 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2464,Radavali,27.6136,78.1728,uttar pradesh,Hathras,-6.234,132.0,Unconfined,2024-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2464,Radavali,27.6136,78.1728,uttar pradesh,Hathras,-5.995,132.0,Unconfined,2024-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2464,Radavali,27.6136,78.1728,uttar pradesh,Hathras,-6.031,132.0,Unconfined,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2464,Radavali,27.6136,78.1728,uttar pradesh,Hathras,-6.145,132.0,Unconfined,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2464,Radavali,27.6136,78.1728,uttar pradesh,Hathras,-6.212,132.0,Unconfined,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2464,Radavali,27.6136,78.1728,uttar pradesh,Hathras,-6.025,132.0,Unconfined,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
