stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.792,45.0,,2023-03-30 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.714,45.0,,2023-03-30 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.804,45.0,,2023-03-31 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.763,45.0,,2023-03-31 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.79,45.0,,2023-03-31 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.658,45.0,,2023-03-31 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.789,45.0,,2023-04-01 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.704,45.0,,2023-04-01 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.799,45.0,,2023-04-01 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.659,45.0,,2023-04-01 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.806,45.0,,2023-04-02 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.746,45.0,,2023-04-02 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-5.021,45.0,,2023-04-02 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.689,45.0,,2023-04-02 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.818,45.0,,2023-04-03 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.765,45.0,,2023-04-03 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.827,45.0,,2023-04-03 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.676,45.0,,2023-04-03 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.798,45.0,,2023-04-04 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.757,45.0,,2023-04-04 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.79,45.0,,2023-04-04 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.715,45.0,,2023-04-04 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.837,45.0,,2023-04-05 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.791,45.0,,2023-04-05 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.822,45.0,,2023-04-05 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.72,45.0,,2023-04-05 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.854,45.0,,2023-04-06 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.797,45.0,,2023-04-06 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.783,45.0,,2023-04-06 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAZ007,Gosainganj-I,26.5728,82.3841,uttar pradesh,Ayodhya,-4.715,45.0,,2023-04-06 18:00:00,4,0.8660254037844387,-0.4999999999999998
