stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,14.35,200.0,,2023-01-31 09:00:00,1,0.49999999999999994,0.8660254037844387
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-14.63,200.0,,2023-04-06 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-14.93,200.0,,2023-04-06 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-14.74,200.0,,2023-04-06 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-14.76,200.0,,2023-04-07 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-14.71,200.0,,2023-04-08 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-14.81,200.0,,2023-04-08 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-14.87,200.0,,2023-04-08 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-14.87,200.0,,2023-04-09 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-14.78,200.0,,2023-04-11 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-15.12,200.0,,2023-04-11 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-14.83,200.0,,2023-04-11 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-14.89,200.0,,2023-04-12 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-14.78,200.0,,2023-04-17 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-15.01,200.0,,2023-04-17 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-14.82,200.0,,2023-04-17 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-14.82,200.0,,2023-04-18 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-14.92,200.0,,2023-04-21 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-15.33,200.0,,2023-04-21 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-14.99,200.0,,2023-04-21 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-14.97,200.0,,2023-04-22 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-15.15,200.0,,2023-04-22 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-15.18,200.0,,2023-04-22 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-15.03,200.0,,2023-04-22 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPFAT024,Asothar_1,25.7584,80.8865,uttar pradesh,Fatehpur,-15.05,200.0,,2023-04-23 00:00:00,4,0.8660254037844387,-0.4999999999999998
