stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.15,271.0,Confined,2024-02-22 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.11,271.0,Confined,2024-02-22 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.22,271.0,Confined,2024-02-22 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.29,271.0,Confined,2024-02-22 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.26,271.0,Confined,2024-02-23 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.22,271.0,Confined,2024-02-23 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.34,271.0,Confined,2024-02-23 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.37,271.0,Confined,2024-02-23 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.12,271.0,Confined,2024-02-24 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-23.65,271.0,Confined,2024-02-24 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.12,271.0,Confined,2024-02-24 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.19,271.0,Confined,2024-02-24 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.15,271.0,Confined,2024-02-25 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.108,271.0,Confined,2024-02-25 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.22,271.0,Confined,2024-02-25 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.288,271.0,Confined,2024-02-25 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.263,271.0,Confined,2024-02-26 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.22,271.0,Confined,2024-02-26 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.34,271.0,Confined,2024-02-26 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2382,Tappal-I,28.0416,78.5692,uttar pradesh,Aligarh,-24.37,271.0,Confined,2024-02-26 18:00:00,2,0.8660254037844386,0.5000000000000001
