stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,23.48,60.0,Unconfined,2023-01-31 09:00:00,1,0.49999999999999994,0.8660254037844387
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.47,60.0,Unconfined,2023-04-02 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.47,60.0,Unconfined,2023-04-02 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.45,60.0,Unconfined,2023-04-02 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.4,60.0,Unconfined,2023-04-03 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.38,60.0,Unconfined,2023-04-03 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.4,60.0,Unconfined,2023-04-03 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.34,60.0,Unconfined,2023-04-03 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.32,60.0,Unconfined,2023-04-04 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.19,60.0,Unconfined,2023-04-06 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.23,60.0,Unconfined,2023-04-06 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.14,60.0,Unconfined,2023-04-06 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.14,60.0,Unconfined,2023-04-07 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.05,60.0,Unconfined,2023-04-08 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.09,60.0,Unconfined,2023-04-08 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.1,60.0,Unconfined,2023-04-08 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.04,60.0,Unconfined,2023-04-09 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-21.98,60.0,Unconfined,2023-04-11 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.03,60.0,Unconfined,2023-04-11 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.15,60.0,Unconfined,2023-04-11 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.02,60.0,Unconfined,2023-04-12 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.2,60.0,Unconfined,2023-04-17 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.38,60.0,Unconfined,2023-04-17 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.61,60.0,Unconfined,2023-04-17 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.43,60.0,Unconfined,2023-04-18 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.56,60.0,Unconfined,2023-04-21 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.79,60.0,Unconfined,2023-04-21 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.8,60.0,Unconfined,2023-04-21 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.74,60.0,Unconfined,2023-04-22 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPBAG001,Pilana_1,28.9358,77.3722,uttar pradesh,Baghpat,-22.64,60.0,Unconfined,2023-04-22 06:00:00,4,0.8660254037844387,-0.4999999999999998
