stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,4.24,293.5,,2023-01-31 09:00:00,1,0.49999999999999994,0.8660254037844387
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.402,293.5,,2023-04-04 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.413,293.5,,2023-04-04 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.42,293.5,,2023-04-04 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.42,293.5,,2023-04-05 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.433,293.5,,2023-04-05 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.422,293.5,,2023-04-05 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.434,293.5,,2023-04-05 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.42,293.5,,2023-04-06 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.443,293.5,,2023-04-06 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.433,293.5,,2023-04-06 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.434,293.5,,2023-04-06 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.436,293.5,,2023-04-07 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.453,293.5,,2023-04-07 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.445,293.5,,2023-04-07 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.444,293.5,,2023-04-07 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.445,293.5,,2023-04-08 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.462,293.5,,2023-04-08 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.452,293.5,,2023-04-08 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.449,293.5,,2023-04-08 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.463,293.5,,2023-04-09 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.465,293.5,,2023-04-09 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.457,293.5,,2023-04-09 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.454,293.5,,2023-04-09 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.458,293.5,,2023-04-10 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.47,293.5,,2023-04-10 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.467,293.5,,2023-04-10 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.468,293.5,,2023-04-10 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.468,293.5,,2023-04-11 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.486,293.5,,2023-04-11 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.475,293.5,,2023-04-11 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.472,293.5,,2023-04-11 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.472,293.5,,2023-04-12 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.483,293.5,,2023-04-12 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.479,293.5,,2023-04-12 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.484,293.5,,2023-04-12 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.472,293.5,,2023-04-13 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.486,293.5,,2023-04-13 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.486,293.5,,2023-04-13 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.485,293.5,,2023-04-13 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.481,293.5,,2023-04-14 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.497,293.5,,2023-04-14 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.494,293.5,,2023-04-14 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.498,293.5,,2023-04-14 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.493,293.5,,2023-04-15 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.508,293.5,,2023-04-15 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.502,293.5,,2023-04-15 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.503,293.5,,2023-04-15 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.495,293.5,,2023-04-16 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.506,293.5,,2023-04-16 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.502,293.5,,2023-04-16 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.501,293.5,,2023-04-16 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.506,293.5,,2023-04-17 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.515,293.5,,2023-04-17 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.508,293.5,,2023-04-17 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.514,293.5,,2023-04-17 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.505,293.5,,2023-04-18 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.52,293.5,,2023-04-18 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.509,293.5,,2023-04-18 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1UPAZA009,Jagdishpur Jal Nigam,25.9571,83.2631,uttar pradesh,Azamgarh,-5.518,293.5,,2023-04-18 18:00:00,4,0.8660254037844387,-0.4999999999999998
