stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.944,264.0,Confined,2024-02-04 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.958,264.0,Confined,2024-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.946,264.0,Confined,2024-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.966,264.0,Confined,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.953,264.0,Confined,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.962,264.0,Confined,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.963,264.0,Confined,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.977,264.0,Confined,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.959,264.0,Confined,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.97,264.0,Confined,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.969,264.0,Confined,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.976,264.0,Confined,2024-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.97,264.0,Confined,2024-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.973,264.0,Confined,2024-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.98,264.0,Confined,2024-02-08 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.994,264.0,Confined,2024-02-08 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.986,264.0,Confined,2024-02-08 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.987,264.0,Confined,2024-02-09 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.993,264.0,Confined,2024-02-09 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.998,264.0,Confined,2024-02-09 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.998,264.0,Confined,2024-02-09 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.997,264.0,Confined,2024-02-10 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.003,264.0,Confined,2024-02-10 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.01,264.0,Confined,2024-02-10 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.01,264.0,Confined,2024-02-10 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.018,264.0,Confined,2024-02-11 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.018,264.0,Confined,2024-02-11 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.029,264.0,Confined,2024-02-11 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.034,264.0,Confined,2024-02-11 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.032,264.0,Confined,2024-02-12 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.034,264.0,Confined,2024-02-12 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.041,264.0,Confined,2024-02-12 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.036,264.0,Confined,2024-02-12 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.044,264.0,Confined,2024-02-13 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.042,264.0,Confined,2024-02-13 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.05,264.0,Confined,2024-02-13 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.05,264.0,Confined,2024-02-13 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.056,264.0,Confined,2024-02-14 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.05,264.0,Confined,2024-02-14 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.068,264.0,Confined,2024-02-14 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.064,264.0,Confined,2024-02-14 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.07,264.0,Confined,2024-02-15 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.071,264.0,Confined,2024-02-15 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.081,264.0,Confined,2024-02-15 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.072,264.0,Confined,2024-02-15 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.084,264.0,Confined,2024-02-16 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.073,264.0,Confined,2024-02-16 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.089,264.0,Confined,2024-02-16 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.088,264.0,Confined,2024-02-16 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.096,264.0,Confined,2024-02-17 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.092,264.0,Confined,2024-02-17 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.095,264.0,Confined,2024-02-17 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.092,264.0,Confined,2024-02-17 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.102,264.0,Confined,2024-02-18 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.099,264.0,Confined,2024-02-18 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.114,264.0,Confined,2024-02-18 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.108,264.0,Confined,2024-02-18 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.115,264.0,Confined,2024-02-19 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.106,264.0,Confined,2024-02-19 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.115,264.0,Confined,2024-02-19 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.109,264.0,Confined,2024-02-19 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.126,264.0,Confined,2024-02-20 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.942,264.0,Confined,2024-02-20 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.944,264.0,Confined,2024-02-20 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.942,264.0,Confined,2024-02-20 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-21.944,264.0,Confined,2024-02-21 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.942,264.0,Confined,2024-02-21 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.944,264.0,Confined,2024-02-21 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.942,264.0,Confined,2024-02-21 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-18.944,264.0,Confined,2024-02-22 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2420,Dugraiyya Brahmpur-I (Dp),28.1406,79.1339,uttar pradesh,Budaun,-19.142,264.0,Confined,2024-02-22 06:00:00,2,0.8660254037844386,0.5000000000000001
