stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.5,253.0,Confined,2024-02-03 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.56,253.0,Confined,2024-02-03 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.68,253.0,Confined,2024-02-03 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.62,253.0,Confined,2024-02-03 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.54,253.0,Confined,2024-02-04 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.57,253.0,Confined,2024-02-04 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.65,253.0,Confined,2024-02-04 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.62,253.0,Confined,2024-02-04 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.54,253.0,Confined,2024-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.58,253.0,Confined,2024-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.61,253.0,Confined,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.57,253.0,Confined,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.52,253.0,Confined,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.55,253.0,Confined,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.57,253.0,Confined,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.55,253.0,Confined,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.51,253.0,Confined,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.53,253.0,Confined,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.53,253.0,Confined,2024-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.56,253.0,Confined,2024-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.51,253.0,Confined,2024-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-6.79,253.0,Confined,2024-02-08 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-6.79,253.0,Confined,2024-02-08 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-6.74,253.0,Confined,2024-02-08 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-6.73,253.0,Confined,2024-02-09 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2459,Phulwaria_2,26.8714,83.4415,uttar pradesh,Gorakhpur,-5.55,253.0,Confined,2024-02-09 06:00:00,2,0.8660254037844386,0.5000000000000001
