stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1UPMER026,Parikshat Garh Pz_1,28.9782,77.9209,uttar pradesh,Meerut,-10.4,51.72,,2023-03-20 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMER026,Parikshat Garh Pz_1,28.9782,77.9209,uttar pradesh,Meerut,-10.42,51.72,,2023-03-20 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMER026,Parikshat Garh Pz_1,28.9782,77.9209,uttar pradesh,Meerut,-10.42,51.72,,2023-03-21 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMER026,Parikshat Garh Pz_1,28.9782,77.9209,uttar pradesh,Meerut,-10.42,51.72,,2023-03-21 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMER026,Parikshat Garh Pz_1,28.9782,77.9209,uttar pradesh,Meerut,-10.42,51.72,,2023-03-21 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMER026,Parikshat Garh Pz_1,28.9782,77.9209,uttar pradesh,Meerut,-10.42,51.72,,2023-03-21 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMER026,Parikshat Garh Pz_1,28.9782,77.9209,uttar pradesh,Meerut,-10.43,51.72,,2023-03-22 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMER026,Parikshat Garh Pz_1,28.9782,77.9209,uttar pradesh,Meerut,-10.43,51.72,,2023-03-22 06:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMER026,Parikshat Garh Pz_1,28.9782,77.9209,uttar pradesh,Meerut,-10.43,51.72,,2023-03-22 12:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMER026,Parikshat Garh Pz_1,28.9782,77.9209,uttar pradesh,Meerut,-10.43,51.72,,2023-03-22 18:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMER026,Parikshat Garh Pz_1,28.9782,77.9209,uttar pradesh,Meerut,-10.44,51.72,,2023-03-23 00:00:00,3,1.0,6.123233995736766e-17
CGWB1UPMER026,Parikshat Garh Pz_1,28.9782,77.9209,uttar pradesh,Meerut,-10.44,51.72,,2023-03-23 06:00:00,3,1.0,6.123233995736766e-17
