stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.67,277.0,Confined,2024-02-03 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.7,277.0,Confined,2024-02-03 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.72,277.0,Confined,2024-02-03 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.69,277.0,Confined,2024-02-04 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.69,277.0,Confined,2024-02-04 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.7,277.0,Confined,2024-02-04 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.72,277.0,Confined,2024-02-04 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.7,277.0,Confined,2024-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.71,277.0,Confined,2024-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.75,277.0,Confined,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.79,277.0,Confined,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.77,277.0,Confined,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.76,277.0,Confined,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.81,277.0,Confined,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.85,277.0,Confined,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.84,277.0,Confined,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.851,277.0,Confined,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.862,277.0,Confined,2024-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.872,277.0,Confined,2024-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.883,277.0,Confined,2024-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.894,277.0,Confined,2024-02-08 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.905,277.0,Confined,2024-02-08 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.916,277.0,Confined,2024-02-08 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.927,277.0,Confined,2024-02-09 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.67,277.0,Confined,2024-02-09 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.69,277.0,Confined,2024-02-09 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.68,277.0,Confined,2024-02-09 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.69,277.0,Confined,2024-02-10 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.981,277.0,Confined,2024-02-10 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-6.992,277.0,Confined,2024-02-10 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.003,277.0,Confined,2024-02-10 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.014,277.0,Confined,2024-02-11 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.025,277.0,Confined,2024-02-11 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.036,277.0,Confined,2024-02-11 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.047,277.0,Confined,2024-02-11 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2471,Rattanpura_1,25.917,83.7441,uttar pradesh,Mau,-7.058,277.0,Confined,2024-02-12 00:00:00,2,0.8660254037844386,0.5000000000000001
