stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2466,Pali-I,25.6544,82.6171,uttar pradesh,Jaunpur,-12.79,272.0,Confined,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2466,Pali-I,25.6544,82.6171,uttar pradesh,Jaunpur,-12.788,272.0,Confined,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2466,Pali-I,25.6544,82.6171,uttar pradesh,Jaunpur,-12.786,272.0,Confined,2024-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2466,Pali-I,25.6544,82.6171,uttar pradesh,Jaunpur,-12.784,272.0,Confined,2024-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2466,Pali-I,25.6544,82.6171,uttar pradesh,Jaunpur,-12.781,272.0,Confined,2024-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2466,Pali-I,25.6544,82.6171,uttar pradesh,Jaunpur,-12.771,272.0,Confined,2024-02-09 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2466,Pali-I,25.6544,82.6171,uttar pradesh,Jaunpur,-12.769,272.0,Confined,2024-02-09 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2466,Pali-I,25.6544,82.6171,uttar pradesh,Jaunpur,-12.767,272.0,Confined,2024-02-09 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2466,Pali-I,25.6544,82.6171,uttar pradesh,Jaunpur,-12.764,272.0,Confined,2024-02-10 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2466,Pali-I,25.6544,82.6171,uttar pradesh,Jaunpur,-12.754,272.0,Confined,2024-02-11 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2466,Pali-I,25.6544,82.6171,uttar pradesh,Jaunpur,-12.752,272.0,Confined,2024-02-11 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2466,Pali-I,25.6544,82.6171,uttar pradesh,Jaunpur,-12.75,272.0,Confined,2024-02-11 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2466,Pali-I,25.6544,82.6171,uttar pradesh,Jaunpur,-12.747,272.0,Confined,2024-02-12 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2466,Pali-I,25.6544,82.6171,uttar pradesh,Jaunpur,-12.745,272.0,Confined,2024-02-12 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2466,Pali-I,25.6544,82.6171,uttar pradesh,Jaunpur,-12.743,272.0,Confined,2024-02-12 12:00:00,2,0.8660254037844386,0.5000000000000001
