stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,24.17,117.0,Unconfined,2024-02-01 15:16:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-24.71,117.0,Unconfined,2024-02-03 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.02,117.0,Unconfined,2024-02-03 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.02,117.0,Unconfined,2024-02-03 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-24.91,117.0,Unconfined,2024-02-03 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-24.76,117.0,Unconfined,2024-02-04 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.0,117.0,Unconfined,2024-02-04 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.14,117.0,Unconfined,2024-02-04 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.07,117.0,Unconfined,2024-02-04 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-24.89,117.0,Unconfined,2024-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-23.241,117.0,Unconfined,2024-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-23.25,117.0,Unconfined,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-23.246,117.0,Unconfined,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-23.242,117.0,Unconfined,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.05,117.0,Unconfined,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.11,117.0,Unconfined,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.06,117.0,Unconfined,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-24.94,117.0,Unconfined,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-23.223,117.0,Unconfined,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-23.219,117.0,Unconfined,2024-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-23.21,117.0,Unconfined,2024-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-23.196,117.0,Unconfined,2024-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.27,117.0,Unconfined,2024-02-08 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.25,117.0,Unconfined,2024-02-08 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.09,117.0,Unconfined,2024-02-08 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-24.94,117.0,Unconfined,2024-02-09 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.14,117.0,Unconfined,2024-02-09 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.21,117.0,Unconfined,2024-02-09 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.12,117.0,Unconfined,2024-02-09 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-24.99,117.0,Unconfined,2024-02-10 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.11,117.0,Unconfined,2024-02-10 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.14,117.0,Unconfined,2024-02-10 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.13,117.0,Unconfined,2024-02-10 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.03,117.0,Unconfined,2024-02-11 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.16,117.0,Unconfined,2024-02-11 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.23,117.0,Unconfined,2024-02-11 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.2,117.0,Unconfined,2024-02-11 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.08,117.0,Unconfined,2024-02-12 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-23.116,117.0,Unconfined,2024-02-12 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-23.113,117.0,Unconfined,2024-02-12 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-23.11,117.0,Unconfined,2024-02-12 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-23.107,117.0,Unconfined,2024-02-13 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.27,117.0,Unconfined,2024-02-13 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.33,117.0,Unconfined,2024-02-13 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.29,117.0,Unconfined,2024-02-13 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.15,117.0,Unconfined,2024-02-14 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.36,117.0,Unconfined,2024-02-14 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.4,117.0,Unconfined,2024-02-14 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.38,117.0,Unconfined,2024-02-14 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.21,117.0,Unconfined,2024-02-15 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.28,117.0,Unconfined,2024-02-15 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.44,117.0,Unconfined,2024-02-15 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.36,117.0,Unconfined,2024-02-15 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.19,117.0,Unconfined,2024-02-16 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.37,117.0,Unconfined,2024-02-16 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.49,117.0,Unconfined,2024-02-16 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.39,117.0,Unconfined,2024-02-16 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.23,117.0,Unconfined,2024-02-17 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.44,117.0,Unconfined,2024-02-17 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.6,117.0,Unconfined,2024-02-17 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.51,117.0,Unconfined,2024-02-17 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-25.3,117.0,Unconfined,2024-02-18 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2378,Nanpur_1,27.1563,77.8786,uttar pradesh,Agra,-22.927,117.0,Unconfined,2024-02-18 06:00:00,2,0.8660254037844386,0.5000000000000001
