stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.03,285.0,Confined,2024-02-03 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-4.999,285.0,Confined,2024-02-03 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.006,285.0,Confined,2024-02-03 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.035,285.0,Confined,2024-02-04 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.021,285.0,Confined,2024-02-04 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.0,285.0,Confined,2024-02-04 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-4.998,285.0,Confined,2024-02-04 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.026,285.0,Confined,2024-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.009,285.0,Confined,2024-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-4.999,285.0,Confined,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.007,285.0,Confined,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.041,285.0,Confined,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.017,285.0,Confined,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.005,285.0,Confined,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.012,285.0,Confined,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.038,285.0,Confined,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.005,285.0,Confined,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-4.998,285.0,Confined,2024-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-4.985,285.0,Confined,2024-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.021,285.0,Confined,2024-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-4.997,285.0,Confined,2024-02-08 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-4.993,285.0,Confined,2024-02-08 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-4.994,285.0,Confined,2024-02-08 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.014,285.0,Confined,2024-02-09 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-4.999,285.0,Confined,2024-02-09 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.005,285.0,Confined,2024-02-09 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.007,285.0,Confined,2024-02-09 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-5.021,285.0,Confined,2024-02-10 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-4.992,285.0,Confined,2024-02-10 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2498,Pachdevri,27.5943,81.7739,uttar pradesh,Shrawasti,-4.974,285.0,Confined,2024-02-10 12:00:00,2,0.8660254037844386,0.5000000000000001
