stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.41,200.0,Confined,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.18,200.0,Confined,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.37,200.0,Confined,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.41,200.0,Confined,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.15,200.0,Confined,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.3,200.0,Confined,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.34,200.0,Confined,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.38,200.0,Confined,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.11,200.0,Confined,2024-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.16,200.0,Confined,2024-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.32,200.0,Confined,2024-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.467,200.0,Confined,2024-02-08 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.473,200.0,Confined,2024-02-08 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.48,200.0,Confined,2024-02-08 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.486,200.0,Confined,2024-02-09 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.35,200.0,Confined,2024-02-09 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.19,200.0,Confined,2024-02-09 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.26,200.0,Confined,2024-02-09 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.31,200.0,Confined,2024-02-10 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.34,200.0,Confined,2024-02-10 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.15,200.0,Confined,2024-02-10 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.21,200.0,Confined,2024-02-10 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.27,200.0,Confined,2024-02-11 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.32,200.0,Confined,2024-02-11 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.17,200.0,Confined,2024-02-11 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.25,200.0,Confined,2024-02-11 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.27,200.0,Confined,2024-02-12 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.31,200.0,Confined,2024-02-12 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.06,200.0,Confined,2024-02-12 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.21,200.0,Confined,2024-02-12 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.26,200.0,Confined,2024-02-13 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.492,200.0,Confined,2024-02-13 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.498,200.0,Confined,2024-02-13 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.499,200.0,Confined,2024-02-13 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.501,200.0,Confined,2024-02-14 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.29,200.0,Confined,2024-02-14 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-5.66,200.0,Confined,2024-02-14 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.18,200.0,Confined,2024-02-14 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.21,200.0,Confined,2024-02-15 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2483,Dever Patti-I,25.6862,81.6021,uttar pradesh,Pratapgarh,-6.26,200.0,Confined,2024-02-15 06:00:00,2,0.8660254037844386,0.5000000000000001
