stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.02,202.0,Confined,2024-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.02,202.0,Confined,2024-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.01,202.0,Confined,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.03,202.0,Confined,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.02,202.0,Confined,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.03,202.0,Confined,2024-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-08 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.03,202.0,Confined,2024-02-08 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.03,202.0,Confined,2024-02-08 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.02,202.0,Confined,2024-02-09 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.02,202.0,Confined,2024-02-09 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.02,202.0,Confined,2024-02-09 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-09 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-10 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-10 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-10 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.05,202.0,Confined,2024-02-10 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.06,202.0,Confined,2024-02-11 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.009,202.0,Confined,2024-02-11 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.005,202.0,Confined,2024-02-11 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.004,202.0,Confined,2024-02-11 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.032,202.0,Confined,2024-02-12 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.06,202.0,Confined,2024-02-12 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-12 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.05,202.0,Confined,2024-02-12 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.06,202.0,Confined,2024-02-13 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-13 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-13 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-13 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-14 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.03,202.0,Confined,2024-02-14 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.03,202.0,Confined,2024-02-14 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.05,202.0,Confined,2024-02-14 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.05,202.0,Confined,2024-02-15 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.05,202.0,Confined,2024-02-15 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.06,202.0,Confined,2024-02-15 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.06,202.0,Confined,2024-02-15 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.06,202.0,Confined,2024-02-16 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.03,202.0,Confined,2024-02-16 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.0,202.0,Confined,2024-02-16 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.02,202.0,Confined,2024-02-16 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.02,202.0,Confined,2024-02-17 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.02,202.0,Confined,2024-02-17 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.01,202.0,Confined,2024-02-17 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.02,202.0,Confined,2024-02-17 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.02,202.0,Confined,2024-02-18 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.02,202.0,Confined,2024-02-18 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.0,202.0,Confined,2024-02-18 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.02,202.0,Confined,2024-02-18 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.02,202.0,Confined,2024-02-19 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.03,202.0,Confined,2024-02-19 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.03,202.0,Confined,2024-02-19 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-19 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-20 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.06,202.0,Confined,2024-02-20 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.04,202.0,Confined,2024-02-20 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.07,202.0,Confined,2024-02-20 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.06,202.0,Confined,2024-02-21 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.06,202.0,Confined,2024-02-21 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.05,202.0,Confined,2024-02-21 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.06,202.0,Confined,2024-02-21 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.06,202.0,Confined,2024-02-22 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.09,202.0,Confined,2024-02-22 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.08,202.0,Confined,2024-02-22 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.07,202.0,Confined,2024-02-22 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.1,202.0,Confined,2024-02-23 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.05,202.0,Confined,2024-02-23 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.05,202.0,Confined,2024-02-23 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.06,202.0,Confined,2024-02-23 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.06,202.0,Confined,2024-02-24 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.13,202.0,Confined,2024-02-24 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.13,202.0,Confined,2024-02-24 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.12,202.0,Confined,2024-02-24 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-02-25 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-02-25 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.14,202.0,Confined,2024-02-25 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.13,202.0,Confined,2024-02-25 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-02-26 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-02-26 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-02-26 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.14,202.0,Confined,2024-02-26 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-02-27 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-02-27 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-02-27 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.14,202.0,Confined,2024-02-27 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.14,202.0,Confined,2024-02-28 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.13,202.0,Confined,2024-02-28 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.13,202.0,Confined,2024-02-28 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.13,202.0,Confined,2024-02-28 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-02-29 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-02-29 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-02-29 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-02-29 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.16,202.0,Confined,2024-03-01 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.17,202.0,Confined,2024-03-01 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.16,202.0,Confined,2024-03-01 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-03-01 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.17,202.0,Confined,2024-03-02 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.17,202.0,Confined,2024-03-02 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.17,202.0,Confined,2024-03-02 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-03-02 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.16,202.0,Confined,2024-03-03 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.17,202.0,Confined,2024-03-03 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-03-03 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-03-03 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-03-04 00:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.15,202.0,Confined,2024-03-04 06:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.14,202.0,Confined,2024-03-04 12:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.14,202.0,Confined,2024-03-04 18:00:00,3,1.0,6.123233995736766e-17
CGWBHU2510,Shohratgarh_1,27.4041,82.9608,uttar pradesh,Siddharthnagar,-5.16,202.0,Confined,2024-03-05 00:00:00,3,1.0,6.123233995736766e-17
