district,state,year,month,rain_total,rain_avg,temp_avg,soil,urban,well_depth,aquifer_type,gw_delta
ahmedabad,gujarat,2024.0,3.0,2.53,0.08161290322580644,28.190322580645162,2,1,207.5,3,-1.6055274193548428
ahmedabad,gujarat,2024.0,4.0,0.03,0.001,33.017,2,1,207.5,3,-1.0223559139784868
ahmedabad,gujarat,2024.0,5.0,7.069999999999999,0.22806451612903225,36.086129032258064,2,1,207.5,3,5.119574734607227
ahmedabad,gujarat,2024.0,6.0,110.14,3.6713333333333336,34.096666666666664,2,1,207.5,3,0.965891932059435
ahmedabad,gujarat,2024.0,7.0,246.88,7.9638709677419355,29.629032258064516,2,1,207.5,3,4.70334086021505
ahmedabad,gujarat,2024.0,8.0,290.23,9.36225806451613,28.34741935483871,2,1,207.5,3,70.36145161290324
ahmedabad,gujarat,2024.0,9.0,235.7,7.8566666666666665,27.709333333333333,2,1,207.5,3,53.29677419354839
ahmedabad,gujarat,2024.0,10.0,48.75000000000001,1.5725806451612905,27.4358064516129,2,1,207.5,3,0.0
ahmedabad,gujarat,2024.0,11.0,0.0,0.0,22.904666666666667,2,1,207.5,3,2.0
ahmedabad,gujarat,2024.0,12.0,0.01,0.0003225806451612903,18.416451612903224,2,1,207.5,3,0.0
ahmedabad,gujarat,2025.0,1.0,0.0,0.0,20.08451612903226,2,1,207.5,3,0.0
ahmedabad,gujarat,2025.0,2.0,0.0,0.0,25.21857142857143,2,1,207.5,3,0.0
ahmedabad,gujarat,2025.0,3.0,0.0,0.0,29.633548387096774,2,1,207.5,3,0.0
ahmedabad,gujarat,2025.0,4.0,1.09,0.036333333333333336,34.05166666666666,2,1,207.5,3,0.0
ahmedabad,gujarat,2025.0,5.0,104.92,3.3845161290322583,32.476129032258065,2,1,207.5,3,0.0
ahmedabad,gujarat,2025.0,6.0,269.74,8.991333333333333,31.208000000000002,2,1,207.5,3,0.0
ahmedabad,gujarat,2025.0,7.0,198.37,6.3990322580645165,28.433870967741935,2,1,207.5,3,-5.444464285714285
ahmedabad,gujarat,2025.0,8.0,147.18,4.747741935483871,28.22483870967742,2,1,207.5,3,-0.9913421658986179
ahmedabad,gujarat,2025.0,9.0,167.97,5.599,27.59733333333333,2,1,207.5,3,-0.49877688172043033
ahmedabad,gujarat,2025.0,10.0,123.2,3.9741935483870967,26.034193548387094,2,1,207.5,3,-0.06842741935483865
amreli,gujarat,2023.0,11.0,31.59,1.053,24.900666666666666,2,0,60.0,3,-2.4425000000000017
amreli,gujarat,2023.0,12.0,0.09,0.0029032258064516127,21.61806451612903,2,0,60.0,3,-0.5547903225806436
amreli,gujarat,2024.0,1.0,0.03,0.000967741935483871,20.94161290322581,2,0,60.0,3,-0.561854838709678
amreli,gujarat,2024.0,2.0,0.0,0.0,24.095172413793104,2,0,60.0,3,-3.3622858731924357
amreli,gujarat,2024.0,3.0,2.74,0.08838709677419355,27.26516129032258,2,0,60.0,3,-1.1526334816462747
amreli,gujarat,2024.0,4.0,0.52,0.017333333333333333,31.797,2,0,60.0,3,-1.7321854838709658
amreli,gujarat,2024.0,5.0,11.57,0.3732258064516129,34.58806451612903,2,0,60.0,3,-3.3582177419354835
amreli,gujarat,2024.0,6.0,100.71000000000001,3.357,32.974333333333334,2,0,60.0,3,-0.7019489247311839
amreli,gujarat,2024.0,7.0,256.45,8.27258064516129,28.989032258064515,2,0,60.0,3,4.438077956989247
amreli,gujarat,2024.0,8.0,337.28000000000003,10.88,27.562258064516133,2,0,60.0,3,6.920564516129032
amreli,gujarat,2024.0,9.0,182.67000000000002,6.089,26.816666666666666,2,0,60.0,3,6.298107526881721
amreli,gujarat,2024.0,10.0,65.75,2.120967741935484,26.522903225806452,2,0,60.0,3,0.6506827956989247
amreli,gujarat,2024.0,11.0,0.0,0.0,22.494000000000003,2,0,60.0,3,0.7721505376344087
amreli,gujarat,2024.0,12.0,0.0,0.0,17.904193548387095,2,0,60.0,3,-0.5609408602150538
amreli,gujarat,2025.0,1.0,0.0,0.0,20.369032258064518,2,0,60.0,3,-0.8134677419354837
amreli,gujarat,2025.0,2.0,0.0,0.0,24.833214285714288,2,0,60.0,3,-0.9014544930875577
amreli,gujarat,2025.0,3.0,0.0,0.0,28.786451612903225,2,0,60.0,3,-0.9022551843317972
amreli,gujarat,2025.0,4.0,0.49,0.01633333333333333,32.88966666666666,2,0,60.0,3,-0.794548387096774
amreli,gujarat,2025.0,5.0,87.4,2.8193548387096774,32.11774193548387,2,0,60.0,3,-1.061661290322581
amreli,gujarat,2025.0,6.0,299.29,9.976333333333335,30.381666666666668,2,0,60.0,3,-0.48242204301075287
amreli,gujarat,2025.0,7.0,166.06,5.356774193548387,27.778387096774193,2,0,60.0,3,0.9425833333333333
amreli,gujarat,2025.0,8.0,143.60999999999999,4.63258064516129,27.436129032258062,2,0,60.0,3,0.5378494623655916
amreli,gujarat,2025.0,9.0,161.37,5.3790000000000004,26.743,2,0,60.0,3,0.2196230651069362
amreli,gujarat,2025.0,10.0,108.3,3.4935483870967743,25.436129032258062,2,0,60.0,3,0.13744810744810732
