-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.7138   longitude 70.9347 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,23.84
2023,2,0.0,24.02
2023,3,0.0,24.08
2023,4,0.0,23.08
2023,5,0.0,22.32
2023,6,0.0,23.23
2023,7,0.0,24.24
2023,8,0.0,24.41
2023,9,0.0,24.42
2023,10,0.0,24.55
2023,11,0.0,23.95
2023,12,0.0,23.01
2023,13,0.0,22.36
2023,14,0.0,22.03
2023,15,0.0,22.43
2023,16,0.0,21.98
2023,17,0.0,22.78
2023,18,0.0,23.08
2023,19,0.0,23.58
2023,20,0.0,23.13
2023,21,0.0,22.61
2023,22,0.0,21.93
2023,23,0.0,21.08
2023,24,0.0,20.71
2023,25,0.0,21.33
2023,26,0.0,21.7
2023,27,0.0,22.07
2023,28,0.04,23.35
2023,29,0.01,22.81
2023,30,0.0,22.54
2023,31,0.0,22.67
2023,32,0.0,23.57
2023,33,0.0,24.14
2023,34,0.0,23.89
2023,35,0.0,24.36
2023,36,0.0,24.31
2023,37,0.0,23.57
2023,38,0.0,23.75
2023,39,0.0,24.36
2023,40,0.0,24.63
2023,41,0.0,23.39
2023,42,0.0,23.77
2023,43,0.0,24.94
2023,44,0.0,25.23
2023,45,0.0,25.05
2023,46,0.0,25.5
2023,47,0.0,26.92
2023,48,0.0,26.88
2023,49,0.0,26.08
2023,50,0.0,26.24
2023,51,0.0,25.18
2023,52,0.0,24.66
2023,53,0.0,24.3
2023,54,0.0,24.42
2023,55,0.0,24.69
2023,56,0.0,24.87
2023,57,0.0,25.27
2023,58,0.0,25.9
2023,59,0.0,25.49
2023,60,0.0,25.75
2023,61,0.03,26.23
2023,62,0.0,27.03
2023,63,0.01,27.83
2023,64,0.01,27.57
2023,65,0.45,27.38
2023,66,0.54,26.88
2023,67,0.12,26.84
2023,68,0.0,27.24
2023,69,0.0,26.92
2023,70,0.0,27.16
2023,71,0.0,27.66
2023,72,0.0,28.21
2023,73,0.0,27.61
2023,74,0.28,27.97
2023,75,3.15,26.82
2023,76,2.72,26.16
2023,77,1.11,26.18
2023,78,1.04,25.73
2023,79,3.01,25.5
2023,80,3.47,25.52
2023,81,6.55,25.49
2023,82,2.09,25.82
2023,83,3.44,25.85
2023,84,0.0,25.08
2023,85,0.0,24.93
2023,86,0.0,25.36
2023,87,0.0,25.58
2023,88,0.0,25.55
2023,89,0.04,25.73
2023,90,0.02,25.75
2023,91,0.0,25.83
2023,92,0.0,25.65
2023,93,0.0,25.92
2023,94,0.0,26.47
2023,95,0.01,26.43
2023,96,0.04,26.7
2023,97,0.01,27.72
2023,98,0.0,28.27
2023,99,0.0,27.95
2023,100,0.0,27.58
2023,101,0.0,27.81
2023,102,0.0,28.46
2023,103,0.01,28.55
2023,104,0.0,27.97
2023,105,0.02,27.34
2023,106,0.0,27.3
2023,107,0.0,27.67
2023,108,0.04,28.6
2023,109,0.01,29.19
2023,110,0.01,28.19
2023,111,0.01,27.47
2023,112,0.0,27.32
2023,113,0.0,27.9
2023,114,0.0,28.61
2023,115,0.01,28.62
2023,116,0.22,28.39
